,n,nS12,nP12,nP32,nD32,nD52
20,48,3.156415740567549e+23,3.156586465731963e+23,3.156591124382089e+23,3.1570285042573175e+23,3.1570290300368254e+23
21,49,3.1567681191010404e+23,3.156927975310422e+23,3.15693233892918e+23,3.157342381326022e+23,3.157342874735286e+23
22,50,3.1570981837391775e+23,3.157248074360791e+23,3.157252167343296e+23,3.157637104067074e+23,3.157637567708921e+23
23,51,3.157407779475212e+23,3.157548515939715e+23,3.157552360210926e+23,3.157914199862183e+23,3.1579146360830716e+23
24,52,3.157698564481411e+23,3.1578308772859166e+23,3.1578344925948015e+23,3.1581750468322716e+23,3.1581754577520073e+23
25,53,3.1579720323584634e+23,3.158096580563412e+23,3.158099984737033e+23,3.1584208910046575e+23,3.1584212785421504e+23
26,54,3.158229531353717e+23,3.158346910804658e+23,3.158350119968313e+23,3.1586528612200906e+23,3.1586532271157754e+23
27,55,3.158472281011166e+23,3.158583031477409e+23,3.158586060245906e+23,3.15887198211345e+23,3.1588723279488325e+23
28,56,3.1587013866380753e+23,3.158805998028273e+23,3.158808859672581e+23,3.159079185447405e+23,3.159079512662162e+23
29,57,3.1589178519094336e+23,3.159016769698008e+23,3.159019476290851e+23,3.159275320033619e+23,3.159275629940586e+23
30,58,3.159122589879219e+23,3.159216219856112e+23,3.159218782399488e+23,3.1594611604391476e+23,3.1594614542374955e+23
31,59,3.159316432624544e+23,3.1594051450630214e+23,3.1594075736001615e+23,3.1596374146450866e+23,3.1596376934319244e+23
32,60,3.1595001397132816e+23,3.159584273035878e+23,3.159586576749787e+23,3.159804730799146e+23,3.15980499557977e+23
33,61,3.1596744056563775e+23,3.159754269666874e+23,3.15975645696725e+23,3.159963703182607e+23,3.159963954879567e+23
34,62,3.159839866481648e+23,3.159915745220815e+23,3.159917823820897e+23,3.1601148774944165e+23,3.160115116955551e+23
35,63,3.159997105545461e+23,3.160069259819796e+23,3.160071236804445e+23,3.1602587555402815e+23,3.1602589835458635e+23
36,64,3.1601466586816186e+23,3.160215328307184e+23,3.1602172101933286e+23,3.16039579940213e+23,3.1603960166712264e+23
37,65,3.1602890187724494e+23,3.160354424569917e+23,3.1603562173603154e+23,3.160526435152712e+23,3.160526642348853e+23
38,66,3.160424639815044e+23,3.1604869853869685e+23,3.1604886946181344e+23,3.160651056171186e+23,3.160651253907433e+23
39,67,3.160553940545353e+23,3.160613413862439e+23,3.1606150446474266e+23,3.160770026107927e+23,3.1607702149514096e+23
40,68,3.160677307674275e+23,3.1607340824937215e+23,3.160735639560409e+23,3.1608836815403435e+23,3.160883862016326e+23
41,69,3.160795098782466e+23,3.160849335918416e+23,3.160850823643805e+23,3.16099233435596e+23,3.1609925069514994e+23
42,70,3.160907644914408e+23,3.160959493377876e+23,3.160960915818877e+23,3.161096273894317e+23,3.161096439061544e+23
43,71,3.161015252906927e+23,3.1610648509302757e+23,3.1610662118513996e+23,3.161195768875174e+23,3.16119592703426e+23
44,72,3.161118207482765e+23,3.161165683441939e+23,3.16116698634022e+23,3.161291069137062e+23,3.1612912206788885e+23
45,73,3.1612167731359166e+23,3.1612622463819096e+23,3.16126349450939e+23,3.161382407207175e+23,3.16138255249575e+23
46,74,3.1613111958320794e+23,3.161354777441706e+23,3.161355973825754e+23,3.161469999721072e+23,3.16147013909572e+23
47,75,3.161401704544642e+23,3.161443497999446e+23,3.1614446454611205e+23,3.1615540487083824e+23,3.161554182485721e+23
48,76,3.1614885126441424e+23,3.1615286144451964e+23,3.161529715615892e+23,3.161634742758762e+23,3.161634871234506e+23
49,77,3.161571819156965e+23,3.161610319382375e+23,3.161611376718924e+23,3.161712258080697e+23,3.161712381531287e+23
50,78,3.1616518099071325e+23,3.161688792718294e+23,3.1616898085166754e+23,3.161786759464252e+23,3.161786878148347e+23
51,79,3.161728658553471e+23,3.161764202655368e+23,3.161765179063185e+23,3.161858401157603e+23,3.161858515317432e+23
52,80,3.1618025275329366e+23,3.1618367065931993e+23,3.1618376456210354e+23,3.161927327666051e+23,3.161927437528652e+23
53,81,3.1618735689196915e+23,3.161906451950581e+23,3.161907355482362e+23,3.161993674481276e+23,3.161993780259624e+23
54,82,3.1619419252084216e+23,3.16197357691545e+23,3.161974446717895e+23,3.162057568747693e+23,3.1620576706417306e+23
55,83,3.162007730029444e+23,3.1620382111299035e+23,3.1620390488611694e+23,3.162119129872026e+23,3.162119228069612e+23
56,84,3.162071108802287e+23,3.1621004763166356e+23,3.162101283534224e+23,3.1621784700815846e+23,3.162178564759357e+23
57,85,3.162132179333739e+23,3.162160486852449e+23,3.162161265020451e+23,3.1622356949361014e+23,3.162235786260272e+23
58,86,3.1621910523656946e+23,3.16221835029389e+23,3.16221910078963e+23,3.162290903797496e+23,3.162290991924585e+23
59,87,3.162247832077534e+23,3.162274167859519e+23,3.162274891979649e+23,3.1623441902614844e+23,3.1623442753389816e+23
60,88,3.162302616547329e+23,3.162328034872862e+23,3.162328733838969e+23,3.1623956425545054e+23,3.1623957247214986e+23
61,89,3.16235549817566e+23,3.1623800411696566e+23,3.162380716133419e+23,3.1624453438991574e+23,3.162445423286891e+23
62,90,3.162406564075489e+23,3.162430271472656e+23,3.162430923520585e+23,3.162493372850921e+23,3.162493449583327e+23
63,91,3.1624558964311476e+23,3.162478805736899e+23,3.162479435894718e+23,3.162539803608752e+23,3.162539877802933e+23
64,92,3.162503572829204e+23,3.1625257194680825e+23,3.162526328704762e+23,3.162584706301826e+23,3.1625847780684963e+23
65,93,3.1625496665637154e+23,3.16257108401641e+23,3.1625716732478935e+23,3.162628147254495e+23,3.1626282166984004e+23
66,94,3.162594246918085e+23,3.162614966848033e+23,3.162615536940683e+23,3.162670189231338e+23,3.162670256451637e+23
67,95,3.162637379425565e+23,3.1626574317960466e+23,3.162657983569828e+23,3.162710891664004e+23,3.162710956754617e+23
68,96,3.162679126110229e+23,3.162698539292745e+23,3.1626990735241796e+23,3.1627503108613513e+23,3.1627503739112934e+23
69,97,3.162719545710075e+23,3.162738346584756e+23,3.16273886400965e+23,3.1627885002043044e+23,3.162788561297989e+23
70,98,3.162758693883749e+23,3.1627769079324476e+23,3.16277740924843e+23,3.162825510326667e+23,3.162825569544187e+23
71,99,3.162796623402259e+23,3.1628142747949294e+23,3.162814760663807e+23,3.1628613892830366e+23,3.16286144670043e+23
72,100,3.1628333843268985e+23,3.1628504960018266e+23,3.162850967051764e+23,3.162896182704875e+23,3.162896238394364e+23
73,101,3.162869024174523e+23,3.162885617912878e+23,3.162886074740429e+23,3.1629299339456614e+23,3.162929987975883e+23
74,102,3.162903588071174e+23,3.1629196845663484e+23,3.162920127738352e+23,3.1629626842160075e+23,3.162962736652226e+23
75,103,3.162937118894987e+23,3.162952737817149e+23,3.1629531678724806e+23,3.1629944727095134e+23,3.162994523613814e+23
76,104,3.162969657409247e+23,3.162984817465452e+23,3.162985234916668e+23,3.163025336720081e+23,3.1630253861515584e+23
77,105,3.163001242386331e+23,3.163015961376563e+23,3.1630163667114254e+23,3.16305531175135e+23,3.163055359766273e+23
78,106,3.163031910723263e+23,3.1630462055927076e+23,3.1630465992756095e+23,3.1630844316188354e+23,3.163084478270813e+23
79,107,3.16306169754952e+23,3.1630755844373496e+23,3.163075966910647e+23,3.163112728545349e+23,3.163112773885477e+23
80,108,3.163090636327676e+23,3.163104130612626e+23,3.163104502297883e+23,3.16314023325017e+23,3.163140277327176e+23
81,109,3.1631187589474265e+23,3.1631318752903884e+23,3.163132236589533e+23,3.163166975032459e+23,3.1631670178928264e+23
82,110,3.163146095813472e+23,3.163158848197327e+23,3.163159199493745e+23,3.1631929818493126e+23,3.163193023537405e+23
83,111,3.16317267592774e+23,3.1631850776946445e+23,3.163185419354192e+23,3.163218280388861e+23,3.1632183209470405e+23
84,112,3.1631985269663357e+23,3.163210590852629e+23,3.1632109232245874e+23,3.163242896138767e+23,3.163242935607498e+23
85,113,3.163223675351614e+23,3.16323541352053e+23,3.163235736938501e+23,3.163266853450442e+23,3.163266891868395e+23
86,114,3.1632481463197224e+23,3.163259570392061e+23,3.163259885174798e+23,3.1632901755992975e+23,3.163290213003442e+23
87,115,3.163271963983936e+23,3.163283085066834e+23,3.1632833915190325e+23,3.1633128848412953e+23,3.163312921266989e+23
88,116,3.163295151394084e+23,3.16330598010802e+23,3.163306278521056e+23,3.163335002466068e+23,3.163335037947139e+23
89,117,3.163317730592334e+23,3.1633282770964965e+23,3.163328567749117e+23,3.163356548846823e+23,3.1633565834156533e+23
90,118,3.1633397226655996e+23,3.163349996681722e+23,3.163350279840695e+23,3.1633775434872905e+23,3.1633775771748846e+23
91,119,3.1633611477947897e+23,3.163371158629557e+23,3.163371434550287e+23,3.1633980050658644e+23,3.163398037901921e+23
92,120,3.1633820253011204e+23,3.163391781867259e+23,3.16339205079436e+23,3.163417951477163e+23,3.1634179834901393e+23
93,121,3.1634023736896947e+23,3.163411884525809e+23,3.1634121466936516e+23,3.163437399871169e+23,3.163437431088343e+23
94,122,3.1634222106905166e+23,3.163431483979783e+23,3.163431739612997e+23,3.163456366690102e+23,3.163456397137635e+23
95,123,3.16344155329713e+23,3.1634505968849015e+23,3.163450846198866e+23,3.1634748677031864e+23,3.163474897406169e+23
96,124,3.163460417803024e+23,3.1634692392134265e+23,3.163469482414719e+23,3.163492918039432e+23,3.163492947021944e+23
97,125,3.163478819835956e+23,3.163487426287548e+23,3.163487663574371e+23,3.1635105322185813e+23,3.163510560503734e+23
98,126,3.163496774390328e+23,3.163505172810867e+23,3.163505404373458e+23,3.1635277241803095e+23,3.163527751790296e+23
99,127,3.163514295857742e+23,3.163522492898134e+23,3.1635227189191396e+23,3.163544507311816e+23,3.1635445342679545e+23
100,128,3.1635313980558477e+23,3.163539400103313e+23,3.163539620758154e+23,3.163560894473894e+23,3.1635609207966675e+23
101,129,3.16354809425559e+23,3.1635559074461166e+23,3.1635561229033295e+23,3.163576898025574e+23,3.163576923734669e+23
102,130,3.1635643972069704e+23,3.163572027437073e+23,3.163572237858626e+23,3.163592529847435e+23,3.16359255496178e+23
103,131,3.163580319163383e+23,3.1635877721012346e+23,3.163587977642836e+23,3.163607801363658e+23,3.163607825901455e+23
104,132,3.163595871904656e+23,3.163603153000616e+23,3.1636033538120046e+23,3.163622723562904e+23,3.1636227475416684e+23
105,133,3.163611066758839e+23,3.163618181255424e+23,3.163618377480636e+23,3.163637307018094e+23,3.163637330454677e+23
106,134,3.163625914622843e+23,3.16363286756416e+23,3.163633059341793e+23,3.163651561905131e+23,3.1636515848157546e+23
107,135,3.1636404259819774e+23,3.16364722222267e+23,3.163647409686124e+23,3.163665498020664e+23,3.16366552042095e+23
108,136,3.163654610928468e+23,3.163661255142194e+23,3.163661438419905e+23,3.1636791247989245e+23,3.163679146703916e+23
109,137,3.163668479179008e+23,3.163674975866473e+23,3.163675155082133e+23,3.16369245132769e+23,3.163692472751883e+23
110,138,3.163682040091406e+23,3.163688393587988e+23,3.1636885688607536e+23,3.163705486363448e+23,3.1637055073208096e+23
111,139,3.16369530268037e+23,3.163701517163356e+23,3.163701688608046e+23,3.163718238345779e+23,3.1637182588497736e+23
112,140,3.163708275632497e+23,3.163714355127949e+23,3.163714522855234e+23,3.163730715411021e+23,3.1637307354746326e+23
113,141,3.163720967320501e+23,3.163726915709778e+23,3.163727079826357e+23,3.1637429254052526e+23,3.1637429450410015e+23
114,142,3.163733385816723e+23,3.163739206842676e+23,3.163739367451448e+23,3.163754875896629e+23,3.1637548951165945e+23
115,143,3.1637455389059686e+23,3.1637512361788345e+23,3.163751393379058e+23,3.163766574187115e+23,3.163766593002952e+23
116,144,3.163757434097716e+23,3.163763011100711e+23,3.16376316498816e+23,3.1637780273236364e+23,3.1637780457465966e+23
117,145,3.163769078637717e+23,3.163774538732366e+23,3.163774689399471e+23,3.163789242108702e+23,3.163789260149647e+23
118,146,3.1637804795190314e+23,3.163785825950231e+23,3.163785973486225e+23,3.1638002251105e+23,3.1638002427799195e+23
119,147,3.16379164349253e+23,3.163796879393374e+23,3.1637970238844176e+23,3.1638109826725224e+23,3.163810999980547e+23
120,148,3.1638025770768946e+23,3.163807705473262e+23,3.1638078470025734e+23,3.163821520922724e+23,3.163821537879142e+23
121,149,3.1638132865681285e+23,3.1638183103830585e+23,3.1638184490310325e+23,3.163831845782251e+23,3.163831862396522e+23
122,150,3.163823778048627e+23,3.1638287001064824e+23,3.163828835950805e+23,3.163841962973761e+23,3.1638419792550284e+23
123,151,3.163834057395816e+23,3.163838880426256e+23,3.1638390135420114e+23,3.163851878029354e+23,3.163851893986457e+23
124,152,3.1638441302903814e+23,3.163848856932147e+23,3.163848987391923e+23,3.163861596298136e+23,3.163861611939623e+23
125,153,3.1638540022241245e+23,3.1638586350286443e+23,3.163858762902632e+23,3.163871122953436e+23,3.163871138287576e+23
126,154,3.163863678507442e+23,3.163868219942282e+23,3.163868345298367e+23,3.163880462999692e+23,3.163880478034485e+23
127,155,3.163873164276476e+23,3.1638776167286226e+23,3.163877739632477e+23,3.163889621279023e+23,3.163889636022209e+23
128,156,3.163882464499928e+23,3.1638868302789235e+23,3.163886950794096e+23,3.163898602477508e+23,3.16389861693658e+23
129,157,3.163891583985564e+23,3.1638958653265066e+23,3.1638959835144966e+23,3.163907411131179e+23,3.163907425313391e+23
130,158,3.1639005273864364e+23,3.163904726452837e+23,3.163904842373179e+23,3.1639160516317547e+23,3.1639160655441295e+23
131,159,3.163909299206811e+23,3.1639134180933304e+23,3.163913531803667e+23,3.163924528232108e+23,3.1639245418814476e+23
132,160,3.1639179038078496e+23,3.163921944542908e+23,3.163922056099063e+23,3.1639328450515066e+23,3.1639328584444e+23
133,161,3.163926345413024e+23,3.163930309961303e+23,3.1639304194173456e+23,3.163941006080616e+23,3.163941019223447e+23
134,162,3.163934628113302e+23,3.163938518378128e+23,3.1639386257864446e+23,3.1639490151862864e+23,3.1639490280852416e+23
135,163,3.1639427558721064e+23,3.1639465736977395e+23,3.1639466791090924e+23,3.1639568761161345e+23,3.16395688877721e+23
136,164,3.1639507325300556e+23,3.163954479703875e+23,3.163954583167462e+23,3.1639645925029304e+23,3.16396460493194e+23
137,165,3.1639585618095025e+23,3.1639622400640954e+23,3.1639623416276105e+23,3.163972167868792e+23,3.163972180071373e+23
138,166,3.163966247318876e+23,3.1639698583340465e+23,3.163969958043731e+23,3.16397960562921e+23,3.163979617610828e+23
139,167,3.1639737925568414e+23,3.163977337961523e+23,3.163977435862222e+23,3.163986909096891e+23,3.1639869208628496e+23
140,168,3.1639812009162816e+23,3.163984682290381e+23,3.163984778425588e+23,3.163994081485453e+23,3.163994093040896e+23
141,169,3.163988475688116e+23,3.163991894564262e+23,3.163991988976178e+23,3.164001125912958e+23,3.164001137262879e+23
142,170,3.1639956200649456e+23,3.163998977930194e+23,3.163999070659758e+23,3.164008045405304e+23,3.1640080565545466e+23
143,171,3.16400263714457e+23,3.1640059354420025e+23,3.1640060265289515e+23,3.1640148428994706e+23,3.164014853852738e+23
144,172,3.1640095299333366e+23,3.164012770063622e+23,3.1640128595465234e+23,3.16402152124664e+23,3.164021532008498e+23
145,173,3.164016301349362e+23,3.1640194846722426e+23,3.1640195725885393e+23,3.1640280832151865e+23,3.1640280937900684e+23
146,174,3.1640229542256255e+23,3.16402608206134e+23,3.16402616844739e+23,3.164034531493543e+23,3.164034541885757e+23
147,175,3.1640294913129285e+23,3.164032564943584e+23,3.164032649834696e+23,3.1640408686929584e+23,3.164040878906687e+23
148,176,3.164035915282741e+23,3.164038935953627e+23,3.164039019384095e+23,3.164047097350143e+23,3.16404710738945e+23
149,177,3.164042228729928e+23,3.164045197650778e+23,3.1640452796539215e+23,3.164053219929802e+23,3.1640532297986356e+23
150,178,3.164048434175374e+23,3.1640513525215754e+23,3.1640514331297666e+23,3.1640592388270775e+23,3.164059248529276e+23
151,179,3.164054534068501e+23,3.164057402982259e+23,3.164057482226958e+23,3.1640651563698906e+23,3.164065165909184e+23
152,180,3.164060530789677e+23,3.164063351381134e+23,3.1640634292929215e+23,3.1640709748211946e+23,3.16407098420121e+23
153,181,3.164066426652552e+23,3.1640692000008584e+23,3.16406927660946e+23,3.164076696381135e+23,3.1640767056053986e+23
154,182,3.164072223906278e+23,3.164074951060628e+23,3.1640750263949455e+23,3.164082323189133e+23,3.1640823322610745e+23
155,183,3.164077924737661e+23,3.1640806067182846e+23,3.164080680806423e+23,3.164087857325886e+23,3.164087866248839e+23
156,184,3.164083531273222e+23,3.164086169072336e+23,3.1640862419416304e+23,3.1640933008152834e+23,3.164093309592495e+23
157,185,3.1640890455811795e+23,3.164091640163909e+23,3.164091711840949e+23,3.164098655626273e+23,3.1640986642608975e+23
158,186,3.164094469673357e+23,3.1640970219786175e+23,3.1640970924892714e+23,3.1641039236746264e+23,3.164103932169736e+23
159,187,3.164099805507021e+23,3.164102316448366e+23,3.164102385817804e+23,3.164109106824658e+23,3.164109115183244e+23
160,188,3.164105054986644e+23,3.164107525453085e+23,3.164107593705803e+23,3.16411420689088e+23,3.164114215115851e+23
161,189,3.164110219965604e+23,3.164112650822397e+23,3.164112717982235e+23,3.164119225639583e+23,3.1641192337337716e+23
162,190,3.164115302247824e+23,3.164117694337225e+23,3.164117760427393e+23,3.16412416479037e+23,3.1641241727565325e+23
163,191,3.1641203035893415e+23,3.16412265773134e+23,3.1641227227744325e+23,3.164129026017625e+23,3.164129033858449e+23
164,192,3.164125225699834e+23,3.1641275426928514e+23,3.164127606710871e+23,3.16413381095194e+23,3.164133818670041e+23
165,193,3.16413007024407e+23,3.1641323508656406e+23,3.1641324138800156e+23,3.164138521181473e+23,3.1641385287793986e+23
166,194,3.164134838843325e+23,3.164137083850747e+23,3.164137145882347e+23,3.1641431582532753e+23,3.164143165733508e+23
167,195,3.164139533076736e+23,3.164141743207698e+23,3.1641418042768545e+23,3.164147723674556e+23,3.1641477310395135e+23
168,196,3.164144154482607e+23,3.1641463304557974e+23,3.1641463905823176e+23,3.164152218913907e+23,3.164152226165946e+23
169,197,3.1641487045596715e+23,3.164150847075361e+23,3.164150906278545e+23,3.1641566454024885e+23,3.164156652543905e+23
170,198,3.164153184768305e+23,3.164155294508911e+23,3.1641553528075685e+23,3.164161004535161e+23,3.164161011568194e+23
171,199,3.1641575965317015e+23,3.164159674162331e+23,3.164159731574795e+23,3.1641652976715944e+23,3.1641653045984264e+23
172,200,3.164161941237e+23,3.1641639874059744e+23,3.164164043950114e+23,3.164169526137317e+23,3.164169532960074e+23
173,201,3.164166220236377e+23,3.1641682355757356e+23,3.164168291268976e+23,3.1641736912247486e+23,3.164173697945507e+23
174,202,3.164170434848097e+23,3.164172419974088e+23,3.164172474833415e+23,3.1641777941941826e+23,3.1641778008149646e+23
175,203,3.16417458635753e+23,3.1641765418710806e+23,3.164176595913061e+23,3.164181836274739e+23,3.164181842797517e+23
176,204,3.16417867601813e+23,3.164180602505302e+23,3.1641806557460916e+23,3.16418581866529e+23,3.1641858250919894e+23
177,205,3.164182705052382e+23,3.164184603084809e+23,3.164184655540167e+23,3.1641897425353444e+23,3.164189748867843e+23
178,206,3.164186674652714e+23,3.164188544788028e+23,3.164188596473329e+23,3.164193609025908e+23,3.1641936152660376e+23
179,207,3.164190585982384e+23,3.1641924287646234e+23,3.1641924796948656e+23,3.164197419250312e+23,3.164197425399861e+23
180,208,3.1641944401763275e+23,3.1641962561363314e+23,3.1641963063261515e+23,3.164201174295019e+23,3.16420118035573e+23
181,209,3.1641982383419814e+23,3.1642000279977755e+23,3.1642000774614556e+23,3.164204875220388e+23,3.164204881193967e+23
182,210,3.1642019815600826e+23,3.164203745417246e+23,3.1642037941687276e+23,3.164208523061437e+23,3.1642085289495445e+23
183,211,3.164205670885434e+23,3.164207409437458e+23,3.164207457490347e+23,3.164212118828553e+23,3.164212124632812e+23
184,212,3.1642093073476504e+23,3.164211021076281e+23,3.164211068443862e+23,3.1642156635082e+23,3.1642156692301934e+23
185,213,3.164212891951873e+23,3.1642145813274475e+23,3.164214628022691e+23,3.164219158063592e+23,3.164219163704869e+23
186,214,3.164216425679467e+23,3.164218091161236e+23,3.164218137196806e+23,3.164222603435351e+23,3.1642226089974226e+23
187,215,3.1642199094886926e+23,3.164221551525133e+23,3.164221596913395e+23,3.164226000542134e+23,3.1642260060264764e+23
188,216,3.164223344315356e+23,3.164224963344468e+23,3.164225008097504e+23,3.164229350281254e+23,3.1642293556893074e+23
189,217,3.1642267310734334e+23,3.164228327523041e+23,3.164228371652649e+23,3.164232653529264e+23,3.164232658862437e+23
190,218,3.164230070655688e+23,3.164231644943714e+23,3.164231688461419e+23,3.1642359111425355e+23,3.164235916402205e+23
191,219,3.1642333639342484e+23,3.1642349164689904e+23,3.164234959386053e+23,3.164239123957812e+23,3.1642391291453224e+23
192,220,3.1642366117611815e+23,3.16423814294158e+23,3.164238185269004e+23,3.1642422927927473e+23,3.164242297909413e+23
193,221,3.164239814969047e+23,3.164241325184938e+23,3.164241366933475e+23,3.1642454184464265e+23,3.16424542349353e+23
194,222,3.164242974371429e+23,3.164244464003792e+23,3.1642445051839504e+23,3.164248501699864e+23,3.164248506678662e+23
195,223,3.164246090763449e+23,3.1642475601846505e+23,3.1642476008067e+23,3.164251543316501e+23,3.1642515482282195e+23
196,224,3.164249164922273e+23,3.164250614496295e+23,3.1642506545702766e+23,3.16425454404267e+23,3.1642545488885096e+23
197,225,3.164252197607591e+23,3.164253627690259e+23,3.164253667225989e+23,3.164257504608057e+23,3.164257509389189e+23
198,226,3.1642551895620877e+23,3.16425660050129e+23,3.1642566395083616e+23,3.164260425726143e+23,3.1642604304437166e+23
199,227,3.164258141511897e+23,3.164259533647794e+23,3.1642595721355925e+23,3.1642633080946367e+23,3.164263312749771e+23
200,228,3.164261054167045e+23,3.164262427832273e+23,3.164262465809975e+23,3.164266152395886e+23,3.16426615698968e+23
201,229,3.1642639282218724e+23,3.164265283741748e+23,3.164265321218328e+23,3.164268959297288e+23,3.164268963830814e+23
202,230,3.164266764355453e+23,3.1642681020481615e+23,3.164268139032395e+23,3.164271729451678e+23,3.164271733925985e+23
203,231,3.164269563231991e+23,3.164270883408772e+23,3.164270919909248e+23,3.164274463497704e+23,3.16427446791382e+23
204,232,3.164272325501215e+23,3.164273628466546e+23,3.1642736644916645e+23,3.164277162060206e+23,3.164277166419135e+23
205,233,3.164275051798748e+23,3.164276337850519e+23,3.164276373408499e+23,3.164279825750562e+23,3.164279830053287e+23
206,234,3.164277742746479e+23,3.164279012176165e+23,3.164279047275046e+23,3.164282455167041e+23,3.164282459414525e+23
207,235,3.164280398952916e+23,3.1642816520457385e+23,3.1642816866933906e+23,3.164285050895137e+23,3.164285055088321e+23
208,236,3.1642830210135266e+23,3.164284258048616e+23,3.164284292252743e+23,3.164287613507893e+23,3.164287617647699e+23
209,237,3.1642856095110804e+23,3.164286830761631e+23,3.164286864529769e+23,3.1642901435662216e+23,3.1642901476535514e+23
210,238,3.164288165015962e+23,3.164289370749383e+23,3.16428940408891e+23,3.164292641619208e+23,3.1642926456549444e+23
211,239,3.164290688086494e+23,3.164291878564554e+23,3.1642919114826945e+23,3.16429510820441e+23,3.164295112189418e+23
212,240,3.164293179269235e+23,3.164294354748208e+23,3.1642943872520335e+23,3.164297543848146e+23,3.164297547783272e+23
213,241,3.1642956390992834e+23,3.164296799830083e+23,3.164296831926517e+23,3.1642999490657776e+23,3.1642999529518506e+23
214,242,3.164298068100556e+23,3.164299214328873e+23,3.164299246024694e+23,3.16430232436198e+23,3.164302328199813e+23
215,243,3.1643004667860746e+23,3.1643015987525033e+23,3.164301630054352e+23,3.1643046702310086e+23,3.164304674021396e+23
216,244,3.164302835658233e+23,3.1643039535983985e+23,3.164303984512778e+23,3.164306987156955e+23,3.164306990900676e+23
217,245,3.164305175209061e+23,3.164306279353744e+23,3.1643063098870214e+23,3.164309275613998e+23,3.1643092793118135e+23
218,246,3.1643074859204796e+23,3.164308576495731e+23,3.164308606654145e+23,3.1643115360666424e+23,3.164311539719303e+23
219,247,3.164309768264548e+23,3.16431084549181e+23,3.1643108752814726e+23,3.1643137689699616e+23,3.164313772578198e+23
220,248,3.164312022703707e+23,3.1643130867999235e+23,3.1643131162268214e+23,3.1643159747698226e+23,3.1643159783343515e+23
221,249,3.164314249691014e+23,3.1643153008687374e+23,3.164315329938738e+23,3.164318153903104e+23,3.1643181574246296e+23
222,250,3.1643164496703675e+23,3.164317488137867e+23,3.164317516856718e+23,3.164320306797922e+23,3.164320310277133e+23
223,251,3.164318623076729e+23,3.164319649038096e+23,3.164319677411429e+23,3.164322433873836e+23,3.1643224373114056e+23
224,252,3.1643207703363386e+23,3.164321783991582e+23,3.164321812024919e+23,3.164324535542047e+23,3.16432453893864e+23
225,253,3.1643228918669286e+23,3.164323893412075e+23,3.164323921110825e+23,3.164326612205608e+23,3.164326615561873e+23
226,254,3.164324988077917e+23,3.1643259777051054e+23,3.164326005074573e+23,3.164328664259611e+23,3.1643286675761824e+23
227,255,3.164327059370611e+23,3.1643280372681864e+23,3.16432806431357e+23,3.164330692091372e+23,3.164330695368874e+23
228,256,3.164329106138402e+23,3.164330072491002e+23,3.164330099217398e+23,3.164332696080619e+23,3.1643326993196626e+23
229,257,3.1643311287669455e+23,3.164332083755588e+23,3.164332110167994e+23,3.164334676599668e+23,3.164334679800853e+23
