,n,nS12,nP12,nP32,nD32,nD52
55,83,316200773002944.44,316203821112990.4,316203904886116.94,316211912987202.56,316211922806961.2
56,84,316207110880228.7,316210047631663.56,316210128353422.4,316217847008158.44,316217856475935.7
57,85,316213217933373.9,316216048685244.9,316216126502045.1,316223569493610.1,316223578626027.25
58,86,316219105236569.44,316221835029389.0,316221910078962.94,316229090379749.6,316229099192458.5
59,87,316224783207753.44,316227416785951.9,316227489197964.9,316234419026148.44,316234427533898.2
60,88,316230261654732.9,316232803487286.2,316232873383896.94,316239564255450.56,316239572472149.9
61,89,316235549817566.0,316238004116965.6,316238071613341.9,316244534389915.75,316244542328689.1
62,90,316240656407548.94,316243027147265.6,316243092352058.5,316249337285092.06,316249344958332.7
63,91,316245589643114.75,316247880573689.9,316247943589471.8,316253980360875.2,316253987780293.25
64,92,316250357282920.4,316252571946808.25,316252632870476.25,316258470630182.6,316258477806849.6
65,93,316254966656371.56,316257108401640.94,316257167324789.4,316262814725449.5,316262821669840.06
66,94,316259424691808.5,316261496684803.3,316261553694068.25,316267018923133.8,316267025645163.7
67,95,316263737942556.5,316265743179604.6,316265798356982.8,316271089166400.44,316271095675461.7
68,96,316267912611022.9,316269853929274.5,316269907352417.94,316275031086135.1,316275037391129.3
69,97,316271954571007.5,316273834658475.6,316273886400965.0,316278850020430.44,316278856129798.9
70,98,316275869388374.94,316277690793244.75,316277740924843.0,316282551032666.7,316282556954418.7
71,99,316279662340225.9,316281427479492.94,316281476066380.7,316286138928303.7,316286144670042.94
72,100,316283338432689.9,316285049600182.7,316285096705176.44,316289618270487.5,316289623839436.4
73,101,316286902417452.3,316288561791287.8,316288607474042.94,316292993394566.1,316292998797588.3
74,102,316290358807117.4,316291968456634.8,316292012773835.2,316296268421600.75,316296273665222.56
75,103,316293711889498.7,316295273781714.9,316295316787248.06,316299447270951.3,316299452361381.44
76,104,316296965740924.75,316298481746545.25,316298523491666.8,316302533672008.1,316302538615155.8
77,105,316300124238633.1,316301596137656.3,316301636671142.56,316305531175135.0,316305535976627.25
78,106,316303191072326.3,316304620559270.75,316304659927560.94,316308443161883.56,316308447827081.3
79,107,316306169754952.0,316307558443734.94,316307596691064.75,316311272854534.9,316311277388547.75
80,108,316309063632767.6,316310413061262.6,316310450229788.3,316314023325017.0,316314027732717.6
81,109,316311875894742.6,316313187529038.8,316313223658953.25,316316697503245.94,316316701789282.6
82,110,316314609581347.2,316315884819732.7,316315919949374.5,316319298184931.25,316319302353740.5
83,111,316317267592774.0,316318507769464.44,316318541935419.2,316321828038886.1,316321832094704.06
84,112,316319852696633.56,316321059085262.9,316321092322458.75,316324289613876.7,316324293560749.8
85,113,316322367535161.44,316323541352053.06,316323573693850.06,316326685345044.2,316326689186839.5
86,114,316324814631972.25,316325957039206.1,316325988517479.75,316329017559929.75,316329021300344.25
87,115,316327196398393.6,316328308506683.4,316328339151903.25,316331288484129.56,316331292126698.9
88,116,316329515139408.4,316330598010802.0,316330627852105.6,316333500246606.75,316333503794713.9
89,117,316331773059233.4,316332827709649.7,316332856774911.7,316335654884682.3,316335658341565.3
90,118,316333972266559.94,316334999668172.2,316335027984069.5,316337754348729.06,316337757717488.44
91,119,316336114779478.94,316337115862955.7,316337143455028.7,316339800506586.44,316339803790192.06
92,120,316338202530112.06,316339178186725.9,316339205079436.0,316341795147716.3,316341798349013.94
93,121,316340237368969.44,316341188452580.94,316341214669365.1,316343739987116.9,316343743108834.3
94,122,316342221069051.6,316343148397978.3,316343173961299.7,316345636669010.2,316345639713763.5
95,123,316344155329713.0,316345059688490.1,316345084619886.56,316347486770318.6,316347489740616.9
96,124,316346041780302.4,316346923921342.7,316346948241471.9,316349291803943.2,316349294702194.4
97,125,316347881983595.6,316348742628754.8,316348766357437.1,316351053221858.1,316351056050373.44
98,126,316349677439032.8,316350517281086.75,316350540437345.8,316352772418030.94,316352775179029.6
99,127,316351429585774.2,316352249289813.4,316352271891913.94,316354450731181.6,316354453426795.44
100,128,316353139805584.75,316353940010331.3,316353962075815.44,316356089447389.4,316356092079666.75
101,129,316354809425559.06,316355590744611.7,316355612290332.94,316357689802557.44,316357692373466.94
102,130,316356439720697.06,316357202743707.3,316357223785862.56,316359252984743.5,316359255496177.94
103,131,316358031916338.3,316358777210123.44,316358797764283.56,316360780136365.75,316360782590145.5
104,132,316359587190465.56,316360315300061.6,316360335381200.44,316362272356290.44,316362274754166.8
105,133,316361106675883.94,316361818125542.4,316361837748063.6,316363730701809.44,316363733045467.7
106,134,316362591462284.3,316363286756416.0,316363305934179.3,316365156190513.06,316365158481575.44
107,135,316364042598197.75,316364722222267.0,316364740968612.44,316366549802066.44,316366552042095.0
108,136,316365461092846.75,316366125514219.4,316366143841990.5,316367912479892.44,316367914670391.6
109,137,316366847917900.8,316367497586647.3,316367515508213.3,316369245132769.0,316369247275188.3
110,138,316368204009140.56,316368839358798.8,316368856886075.4,316370548636344.8,316370550732080.94
111,139,316369530268036.94,316370151716335.6,316370168860804.6,316371823834577.9,316371825884977.4
112,140,316370827563249.7,316371435512794.94,316371452285523.44,316373071541102.1,316373073547463.25
113,141,316372096732050.1,316372691570977.8,316372707982635.75,316374292540525.25,316374294504100.1
114,142,316373338581672.3,316373920684267.6,316373936745144.8,316375487589662.94,316375489511659.44
115,143,316374553890596.9,316375123617883.44,316375139337905.8,316376657418711.5,316376659300295.2
116,144,316375743409771.6,316376301110071.1,316376316498816.0,316377802732363.6,316377804574659.7
117,145,316376907863771.7,316377453873236.56,316377468939947.1,316378924210870.2,316378926014964.7
118,146,316378047951903.1,316378582595023.1,316378597348622.5,316380022511050.0,316380024277991.94
119,147,316379164349253.0,316379687939337.44,316379702388441.75,316381098267252.25,316381099998054.7
120,148,316380257707689.44,316380770547326.25,316380784700257.4,316382152092272.44,316382153787914.2
121,149,316381328656812.8,316381831038305.8,316381844903103.25,316383184578225.1,316383186239652.2
122,150,316382377804862.7,316382870010648.25,316382883595080.5,316384196297376.1,316384197925502.8
123,151,316383405739581.56,316383888042625.6,316383901354201.1,316385187802935.44,316385189398645.7
124,152,316384413029038.1,316384885693214.7,316384898739192.3,316386159629813.56,316386161193962.3
125,153,316385400222412.44,316385863502864.44,316385876290263.2,316387112295343.6,316387113828757.6
126,154,316386367850744.2,316386821994228.2,316386834529836.7,316388046299969.25,316388047803448.5
127,155,316387316427647.56,316387761672862.25,316387773963247.75,316388962127902.3,316388963602220.94
128,156,316388246449992.8,316388683027892.4,316388695079409.56,316389860247750.75,316389861693658.0
129,157,316389158398556.44,316389586532650.7,316389598351449.6,316390741113117.94,316390742531339.06
130,158,316390052738643.6,316390472645283.7,316390484237317.9,316391605163175.44,316391606554412.94
131,159,316390929920681.1,316391341809333.06,316391353180366.75,316392452823210.8,316392454188144.75
132,160,316391790380784.94,316392194454290.8,316392205609906.25,316393284505150.7,316393285844440.0
133,161,316392634541302.4,316393030996130.25,316393041941734.56,316394100608061.6,316394101922344.7
134,162,316393462811330.2,316393851837812.8,316393862578644.44,316394901518628.6,316394902808524.1
135,163,316394275587210.6,316394657369773.94,316394667910909.25,316395687611613.44,316395688877721.0
136,164,316395073253005.56,316395447970387.5,316395458316746.2,316396459250293.06,316396460493194.0
137,165,316395856180950.25,316396224006409.56,316396234162761.06,316397216786879.25,316397218007137.3
138,166,316396624731887.6,316396985833404.6,316396995804373.06,316397960562921.0,316397961761082.8
139,167,316397379255684.1,316397733796152.3,316397743586222.2,316398690909689.06,316398692086284.94
140,168,316398120091628.2,316398468229038.06,316398477842558.8,316399408148545.3,316399409304089.6
141,169,316398847568811.56,316399189456426.25,316399198897617.75,316400112591295.8,316400113726287.9
142,170,316399562006494.56,316399897793019.4,316399907065975.75,316400804540530.44,316400805655454.6
143,171,316400263714457.0,316400593544200.25,316400602652895.1,316401484289947.06,316401485385273.75
144,172,316400952993333.7,316401277006362.2,316401285954652.4,316402152124664.0,316402153200849.8
145,173,316401630134936.2,316401948467224.25,316401957258853.94,316402808321518.6,316402809379006.9
146,174,316402295422562.56,316402608206134.0,316402616844739.0,316403453149354.25,316403454188575.7
147,175,316402949131292.9,316403256494358.44,316403264983469.56,316404086869295.9,316404087890668.75
148,176,316403591528274.06,316403893595362.75,316403901938409.5,316404709735014.3,316404710738945.0
149,177,316404222872992.75,316404519765077.8,316404527965392.1,316405321992980.2,316405322979863.56
150,178,316404843417537.4,316405135252157.56,316405143312976.7,316405923882707.75,316405924852927.56
151,179,316405453406850.06,316405740298225.9,316405748222695.8,316406515636989.06,316406516590918.44
152,180,316406053078967.7,316406335138113.4,316406342929292.1,316407097482119.44,316407098420121.0
153,181,316406642665255.2,316406920000085.8,316406927660946.0,316407669638113.5,316407670560539.9
154,182,316407222390627.8,316407495106062.8,316407502639494.56,316408232318913.3,316408233226107.44
155,183,316407792473766.1,316408060671828.44,316408068080642.25,316408785732588.56,316408786624883.9
156,184,316408353127322.2,316408616907233.6,316408624194163.06,316409330081528.4,316409330959249.44
157,185,316408904558117.94,316409164016390.9,316409171184094.9,316409865562627.3,316409866426089.75
158,186,316409446967335.75,316409702197861.75,316409709248927.1,316410392367462.6,316410393216973.6
159,187,316409980550702.1,316410231644836.6,316410238581780.44,316410910682465.8,316410911518324.4
160,188,316410505498664.4,316410752545308.5,316410759370580.3,316411420689088.06,316411421511585.06
161,189,316411021996560.4,316411265082239.7,316411271798223.5,316411922563958.3,316411923373377.2
162,190,316411530224782.4,316411769433722.5,316411776042739.25,316412416479037.0,316412417275653.25
163,191,316412030358934.1,316412265773134.0,316412272277443.25,316412902601762.5,316412903385844.94
164,192,316412522569983.4,316412754269285.1,316412760671087.1,316413381095193.94,316413381867004.06
165,193,316413007024406.94,316413235086564.06,316413241388001.56,316413852118147.3,316413852877939.9
166,194,316413483884332.5,316413708385074.7,316413714588234.7,316414315825327.56,316414316573350.8
167,195,316413953307673.6,316414174320769.8,316414180427685.44,316414772367455.6,316414773103951.4
168,196,316414415448260.75,316414633045579.75,316414639058231.75,316415221891390.75,316415222616594.6
169,197,316414870455967.1,316415084707536.1,316415090627854.5,316415664540248.8,316415665254390.5
170,198,316415318476830.5,316415529450891.1,316415535280756.9,316416100453516.1,316416101156819.44
171,199,316415759653170.1,316415967416233.1,316415973157479.5,316416529767159.44,316416530459842.6
172,200,316416194123700.0,316416398740597.44,316416404395011.44,316416952613731.75,316416953296007.44
173,201,316416622023637.7,316416823557573.56,316416829126897.56,316417369122474.9,316417369794550.7
174,202,316417043484809.75,316417241997408.8,316417247483341.5,316417779419418.25,316417780081496.44
175,203,316417458635753.0,316417654187108.06,316417659591306.1,316418183627473.94,316418184279751.75
176,204,316417867601813.0,316418060250530.2,316418065574609.2,316418581866529.0,316418582509198.94
177,205,316418270505238.2,316418460308480.9,316418465554016.7,316418974253534.44,316418974886784.3
178,206,316418667465271.4,316418854478802.8,316418859647332.9,316419360902590.75,316419361526603.75
179,207,316419058598238.44,316419242876462.3,316419247969486.56,316419741925031.2,316419742539986.06
180,208,316419444017632.75,316419625613633.1,316419630632615.1,316420117429501.9,316420118035573.0
181,209,316419823834198.1,316420002799777.56,316420007746145.56,316420487522038.8,316420488119396.7
182,210,316420198156008.25,316420374541724.56,316420379416872.75,316420852306143.7,316420852894954.44
183,211,316420567088543.44,316420740943745.8,316420745749034.75,316421211882855.3,316421212463281.2
184,212,316420930734765.06,316421102107628.1,316421106844386.25,316421566350820.0,316421566923019.4
185,213,316421289195187.3,316421458132744.75,316421462802269.1,316421915806359.2,316421916370486.94
186,214,316421642567946.7,316421809116123.6,316421813719680.56,316422260343535.06,316422260899742.25
187,215,316421990948869.25,316422155152513.25,316422159691339.5,316422600054213.4,316422600602647.6
188,216,316422334431535.56,316422496334446.8,316422500809750.4,316422935028125.4,316422935568930.75
189,217,316422673107343.4,316422832752304.1,316422837165264.9,316423265352926.4,316423265886243.75
190,218,316423007065568.8,316423164494371.44,316423168846141.9,316423591114253.56,316423591640220.5
191,219,316423336393424.8,316423491646899.06,316423495938605.3,316423912395781.2,316423912914532.25
192,220,316423661176118.1,316423814294158.0,316423818526900.4,316424229279274.75,316424229790941.3
193,221,316423981496904.7,316424132518493.8,316424136693347.5,316424541844642.6,316424542349353.0
194,222,316424297437142.9,316424446400379.2,316424450518395.06,316424850169986.4,316424850667866.2
195,223,316424609076344.9,316424756018465.06,316424760080670.0,316425154331650.1,316425154822821.94
196,224,316424916492227.3,316425061449629.5,316425065457027.7,316425454404267.0,316425454888850.94
197,225,316425219760759.1,316425362769025.94,316425366722598.9,316425750460805.7,316425750938918.94
198,226,316425518956208.75,316425660050129.0,316425663950836.2,316426042572614.3,316426043044371.6
199,227,316425814151189.75,316425953364779.4,316425957213559.25,316426330809463.7,316426331274977.1
200,228,316426105416704.5,316426242783227.3,316426246580997.5,316426615239588.6,316426615698968.0
201,229,316426392822187.25,316426528374174.8,316426532121832.8,316426895929728.8,316426896383081.44
202,230,316426676435545.3,316426810204816.1,316426813903239.5,316427172945167.75,316427173392598.5
203,231,316426956323199.1,316427088340877.2,316427091990924.8,316427446349770.44,316427446791382.0
204,232,316427232550121.5,316427362846654.56,316427366449166.44,316427716206020.56,316427716641913.5
205,233,316427505179874.8,316427633785051.94,316427637340849.9,316427982575056.2,316427983005328.75
206,234,316427774274647.9,316427901217616.5,316427904727504.6,316428245516704.1,316428245941452.5
207,235,316428039895291.56,316428165204573.8,316428168669339.06,316428505089513.7,316428505508832.06
208,236,316428302101352.7,316428425804861.6,316428429225274.3,316428761350789.3,316428761764769.9
209,237,316428560951108.06,316428683076163.06,316428686452976.9,316429014356622.2,316429014765355.1
210,238,316428816501596.2,316428937074938.25,316428940408891.0,316429264161920.8,316429264565494.44
211,239,316429068808649.4,316429187856455.4,316429191148269.44,316429510820441.0,316429511218941.8
212,240,316429317926923.5,316429435474820.8,316429438725203.4,316429754384814.6,316429754778327.2
213,241,316429563909928.3,316429679983008.3,316429683192651.7,316429994906577.75,316429995295185.06
214,242,316429806810055.56,316429921432887.3,316429924602469.44,316430232436198.0,316430232819981.25
215,243,316430046678607.44,316430159875250.3,316430163005435.2,316430467023100.9,316430467402139.56
216,244,316430283565823.3,316430395359839.9,316430398451277.75,316430698715695.5,316430699090067.56
217,245,316430517520906.1,316430627935374.4,316430630988702.1,316430927561399.75,316430927931181.4
218,246,316430748592047.94,316430857649573.06,316430860665414.5,316431153606664.25,316431153971930.25
219,247,316430976826454.75,316431084549181.0,316431087528147.25,316431376896996.2,316431377257819.8
220,248,316431202270370.7,316431308679992.4,316431311622682.1,316431597476982.25,316431597833435.1
221,249,316431424969101.4,316431530086873.75,316431532993873.8,316431815390310.4,316431815742462.94
222,250,316431644967036.75,316431748813786.75,316431751685671.75,316432030679792.25,316432031027713.3
223,251,316431862307672.9,316431964903809.56,316431967741142.9,316432243387383.56,316432243731140.56
224,252,316432077033633.9,316432178399158.2,316432181202491.9,316432453554204.7,316432453893864.0
225,253,316432289186692.9,316432389341207.5,316432392111082.5,316432661220560.8,316432661556187.25
226,254,316432498807791.7,316432597770510.56,316432600507457.3,316432866425961.06,316432866757618.25
227,255,316432705937061.1,316432803726818.6,316432806431357.0,316433069209137.2,316433069536887.4
228,256,316432910613840.2,316433007249100.2,316433009921739.75,316433269608061.9,316433269931966.25
229,257,316433112876694.56,316433208375558.8,316433211016799.4,316433467659966.8,316433467980085.3
230,258,316433312763434.7,316433407143651.8,316433409753983.2,316433663401359.7,316433663717751.06
231,259,316433510311133.75,316433603590107.06,316433606170009.75,316433856868041.0,316433857180762.9
232,260,316433705556144.75,316433797750940.44,316433800300885.56,316434048095120.7,316434048404229.56
233,261,316433898534116.94,316433989661472.06,316433992181921.56,316434237117033.7,316434237422585.1
234,262,316434089280012.6,316434179356342.25,316434181847749.25,316434423967556.0,316434424269604.2
235,263,316434277828122.5,316434366869527.56,316434369332336.6,316434608679819.06,316434608978417.44
236,264,316434464212081.44,316434552234355.56,316434554669002.7,316434791286324.94,316434791581525.9
237,265,316434648464883.2,316434735483520.0,316434737890433.0,316434971818960.5,316434972110815.3
238,266,316434830618895.3,316434916649095.06,316434919028693.5,316435150309011.4,316435150597570.44
239,267,316435010705873.06,316435095762549.3,316435098115245.0,316435326787175.4,316435327072488.1
240,268,316435188756973.4,316435272854759.56,316435275180956.4,316435501283575.75,316435501565690.8
241,269,316435364802768.4,316435447956023.9,316435450256118.5,316435673827774.25,316435674106739.06
242,270,316435538873258.5,316435621096075.06,316435623370456.4,316435844448783.2,316435844724644.6
243,271,316435710997885.25,316435792304092.6,316435794553142.56,316436013175078.25,316436013447882.0
244,272,316435881205543.6,316435961608715.7,316435963832808.94,316436180034609.7,316436180304400.94
245,273,316436049524594.1,316436129038054.44,316436131237559.0,316436345054814.5,316436345321637.4
246,274,316436215982875.0,316436294619702.1,316436296794979.1,316436508262627.4,316436508526525.25
247,275,316436380607713.2,316436458380746.5,316436460532150.4,316436669684491.75,316436669945507.25
248,276,316436543425935.94,316436620347780.5,316436622475659.4,316436829346370.6,316436829604545.56
249,277,316436704463881.7,316436780546913.44,316436782651608.94,316436987273756.8,316436987529132.25
250,278,316436863747410.5,316436939003781.25,316436941085629.06,316437143491683.3,316437143744299.56
251,279,316437021301914.6,316437095743556.94,316437097802886.5,316437298024733.0,316437298274629.7
252,280,316437177152328.56,316437250790960.56,316437252828095.5,316437450897048.6,316437451144264.6
253,281,316437331323139.06,316437404170268.9,316437406185526.94,316437602132341.94,316437602376915.5
254,282,316437483838394.5,316437555905324.8,316437557899018.2,316437751753903.06,316437751995871.7
255,283,316437634721714.4,316437706019546.94,316437707991982.2,316437899784609.3,316437900024009.8
256,284,316437783996298.6,316437854535938.25,316437856487416.5,316438046246934.06,316438046483802.75
257,285,316437931684936.1,316438001477095.25,316438003407912.4,316438191162955.4,316438191397327.75
258,286,316438077810013.94,316438146865216.4,316438148775662.94,316438334554363.94,316438334786275.0
259,287,316438222393525.25,316438290722110.2,316438292612471.9,316438476442471.75,316438476671955.75
260,288,316438365457078.06,316438433069204.1,316438434939761.4,316438616848219.3,316438617075310.1
261,289,316438507021903.06,316438573927551.9,316438575778580.5,316438755792184.2,316438756016914.94
262,290,316438647108861.5,316438713317841.44,316438715149612.25,316438893294587.8,316438893516991.06
263,291,316438785738452.94,316438851260402.9,316438853073182.06,316439029375303.4,316439029595411.1
264,292,316438922930822.75,316438987775215.4,316438989569264.56,316439164053862.6,316439164271706.4
265,293,316439058705769.4,316439122881914.7,316439124657491.06,316439297349463.1,316439297565073.9
266,294,316439193082751.7,316439256599800.1,316439258357156.44,316439429280974.94,316439429494383.06
267,295,316439326080895.4,316439388947841.7,316439390687226.3,316439559866947.44,316439560078182.8
268,296,316439457719000.56,316439519944686.3,316439521666343.5,316439689125615.75,316439689334707.9
269,297,316439588015548.0,316439649608664.9,316439651312834.75,316439817074907.2,316439817281884.8
270,298,316439716988705.3,316439777957798.5,316439779644717.06,316439943732447.25,316439943937338.8
271,299,316439844656333.9,316439905009804.56,316439906679703.9,316440069115566.0,316440069318399.5
