,n,nS12,nP12,nP32,nD32,nD52
78,106,1.2509669387515098e+24,1.2509726566992874e+24,1.2509728141724482e+24,1.250987947109739e+24,1.25098796577053e+24
79,107,1.2509788534820127e+24,1.2509844082371445e+24,1.2509845612264638e+24,1.250999265880344e+24,1.2509992840163958e+24
80,108,1.2509904289932752e+24,1.2509958267072553e+24,1.250995975381358e+24,1.2510102677622725e+24,1.2510102853930754e+24
81,109,1.251001678041175e+24,1.2510069245783597e+24,1.2510070690980175e+24,1.2510209644751884e+24,1.2510209816193352e+24
82,110,1.2510126127875932e+24,1.2510177137411352e+24,1.2510178542597024e+24,1.2510313672019294e+24,1.2510313838771668e+24
83,111,1.2510232448333004e+24,1.2510282055400624e+24,1.2510283422038812e+24,1.2510414866177493e+24,1.2510415028410208e+24
84,112,1.2510335852487386e+24,1.2510384108032562e+24,1.2510385437520396e+24,1.2510513329177113e+24,1.2510513487052039e+24
85,113,1.2510436446028506e+24,1.2510483398704168e+24,1.2510484692376047e+24,1.2510609158423813e+24,1.2510609312095627e+24
86,114,1.251053432990094e+24,1.2510580026190294e+24,1.2510581285321238e+24,1.2510702447019236e+24,1.2510702596635815e+24
87,115,1.2510629600557794e+24,1.2510674084889382e+24,1.2510675310698177e+24,1.251079328398723e+24,1.2510793429690002e+24
88,116,1.2510722350198382e+24,1.2510765665054128e+24,1.2510766858706272e+24,1.2510881754486318e+24,1.2510881896410602e+24
89,117,1.2510812666991382e+24,1.2510854853008033e+24,1.2510856015618515e+24,1.251096794000934e+24,1.251096807828466e+24
90,118,1.2510900635284445e+24,1.2510941731348932e+24,1.2510942863984827e+24,1.251105191857121e+24,1.2511052053321585e+24
91,119,1.2510986335801205e+24,1.2511026379140276e+24,1.2511027482823195e+24,1.2511133764885504e+24,1.2511133896229727e+24
92,120,1.2511069845826528e+24,1.2511108872091083e+24,1.2511109947799486e+24,1.25112135505307e+24,1.2511213678582604e+24
93,121,1.2511151239380825e+24,1.2511189282725283e+24,1.251119033139665e+24,1.251129134410672e+24,1.251129146897542e+24
94,122,1.251123058738411e+24,1.2511267680541177e+24,1.2511268703074033e+24,1.2511367211382455e+24,1.2511367333172585e+24
95,123,1.2511307957810565e+24,1.2511344132161653e+24,1.2511345129417507e+24,1.251144121543479e+24,1.2511441334246722e+24
96,124,1.251138341583414e+24,1.2511418701475755e+24,1.251141967428092e+24,1.2511513416779775e+24,1.251151353270982e+24
97,125,1.251145702396587e+24,1.2511491449772236e+24,1.251149239891953e+24,1.2511583873496372e+24,1.2511583986636983e+24
98,126,1.251152884218336e+24,1.2511562435865516e+24,1.2511563362115879e+24,1.2511652641343285e+24,1.2511652751783233e+24
99,127,1.2511598928053012e+24,1.251163171621458e+24,1.2511632620298602e+24,1.251171977386931e+24,1.2511719881693864e+24
100,128,1.2511667336845434e+24,1.2511699345035298e+24,1.2511700227654666e+24,1.251178532251762e+24,1.2511785427808716e+24
101,129,1.2511734121644408e+24,1.2511765374406515e+24,1.2511766236235364e+24,1.2511849336724343e+24,1.2511849439560724e+24
102,130,1.251179933344993e+24,1.2511829854370337e+24,1.2511830696056546e+24,1.2511911864011786e+24,1.2511911964469163e+24
103,131,1.251186302127558e+24,1.2511892833026985e+24,1.251189365519339e+24,1.2511972950076677e+24,1.2511973048227868e+24
104,132,1.2511925232240668e+24,1.251195435662451e+24,1.2511955159870065e+24,1.2512032638873666e+24,1.251203273478872e+24
105,133,1.2511986011657403e+24,1.251201446964374e+24,1.251201525454459e+24,1.2512090972694424e+24,1.2512091066440753e+24
106,134,1.251204540311342e+24,1.2512073214878688e+24,1.2512073981989217e+24,1.251214799224257e+24,1.2512148083885062e+24
107,135,1.2512103448549956e+24,1.2512130633512728e+24,1.2512131383366543e+24,1.2512203736704706e+24,1.2512203826305844e+24
108,136,1.2512160188335918e+24,1.2512186765190822e+24,1.2512187498301665e+24,1.2512258243817742e+24,1.2512258331437713e+24
109,137,1.2512215661338077e+24,1.251224164808794e+24,1.2512242364950577e+24,1.2512311549932807e+24,1.2512311635629578e+24
110,138,1.2512269904987667e+24,1.2512295318973997e+24,1.251229602006506e+24,1.251236369007584e+24,1.2512363773905285e+24
111,139,1.2512322955343525e+24,1.251234781327547e+24,1.2512348499054231e+24,1.2512414698005162e+24,1.2512414780021143e+24
112,140,1.2512374847152035e+24,1.2512399165133846e+24,1.2512399836042986e+24,1.251246460626613e+24,1.2512464686520574e+24
113,141,1.2512425613904054e+24,1.251244940746116e+24,1.2512450063927478e+24,1.2512513446243057e+24,1.251251352478605e+24
114,142,1.2512475287888936e+24,1.251249857199275e+24,1.251249921442784e+24,1.2512561248208564e+24,1.2512561325088422e+24
115,143,1.2512523900245924e+24,1.2512546689337382e+24,1.2512547318138279e+24,1.2512608041370506e+24,1.2512608116633854e+24
116,144,1.251257148101291e+24,1.2512593789024891e+24,1.2512594404574687e+24,1.2512653853916592e+24,1.2512653927608436e+24
117,145,1.2512618059172914e+24,1.251263989955151e+24,1.2512640502219933e+24,1.2512698713056855e+24,1.2512698785220635e+24
118,146,1.251266366269817e+24,1.251268504842297e+24,1.2512685638566945e+24,1.2512742645064046e+24,1.2512742715741722e+24
119,147,1.2512708318592165e+24,1.2512729262195546e+24,1.2512729840159717e+24,1.251278567531214e+24,1.2512785744544236e+24
120,148,1.2512752052929622e+24,1.2512772566515098e+24,1.2512773132632343e+24,1.2512827828312944e+24,1.2512827896138616e+24
121,149,1.2512794890894558e+24,1.2512814986154278e+24,1.2512815540746174e+24,1.2512869127751053e+24,1.2512869194208131e+24
122,150,1.2512836856816552e+24,1.2512856545047976e+24,1.2512857088425267e+24,1.2512909596517093e+24,1.2512909661642157e+24
123,151,1.2512877974205307e+24,1.2512897266327073e+24,1.2512897798790092e+24,1.2512949256739463e+24,1.251294932056787e+24
124,152,1.2512918265783572e+24,1.2512937172350636e+24,1.251293769418974e+24,1.251298812981459e+24,1.2512988192380538e+24
125,153,1.2512957753518542e+24,1.2512976284736624e+24,1.2512976796232574e+24,1.251302623643579e+24,1.2513026297772353e+24
126,154,1.2512996458651811e+24,1.2513014624391176e+24,1.2513015125815514e+24,1.2513063596620816e+24,1.2513063656759987e+24
127,155,1.251303440172795e+24,1.2513052211536537e+24,1.2513052703151958e+24,1.2513100229738137e+24,1.2513100288710883e+24
128,156,1.2513071602621758e+24,1.251308906573774e+24,1.2513089547798427e+24,1.2513136154532077e+24,1.2513136212368367e+24
129,157,1.2513108080564305e+24,1.2513125205928073e+24,1.2513125678680033e+24,1.2513171389146766e+24,1.251317144587561e+24
130,158,1.251314385416779e+24,1.2513160650433395e+24,1.2513161114114762e+24,1.2513205951149065e+24,1.2513206006798562e+24
131,159,1.2513178941449292e+24,1.251319541699537e+24,1.2513195871836716e+24,1.251323985755048e+24,1.2513239912147834e+24
132,160,1.2513213359853445e+24,1.251322952279368e+24,1.2513229969018297e+24,1.2513273124828076e+24,1.2513273178399648e+24
133,161,1.2513247126274143e+24,1.2513262984467257e+24,1.2513263422291426e+24,1.251330576894451e+24,1.2513305821515835e+24
134,162,1.2513280257075254e+24,1.2513295818134558e+24,1.2513296247767825e+24,1.251333780536719e+24,1.251333785696301e+24
135,163,1.2513312768110472e+24,1.2513328039413005e+24,1.2513328461058419e+24,1.2513369249086582e+24,1.2513369299730885e+24
136,164,1.251334467474227e+24,1.2513359663437545e+24,1.2513360077291894e+24,1.2513400114633768e+24,1.2513400164349805e+24
137,165,1.2513375991860057e+24,1.251339070487843e+24,1.251339111113249e+24,1.2513430416097218e+24,1.251343046490754e+24
138,166,1.251340673389755e+24,1.251342117795823e+24,1.251342157679697e+24,1.2513460167138885e+24,1.251346021506536e+24
139,167,1.251343691484941e+24,1.2513451096468136e+24,1.2513451488070936e+24,1.251348938100961e+24,1.2513489428073445e+24
140,168,1.2513466548287176e+24,1.2513480473783568e+24,1.25134808583244e+24,1.251351807056386e+24,1.2513518116785633e+24
141,169,1.2513495647374507e+24,1.2513509322879098e+24,1.2513509700526757e+24,1.251354624827388e+24,1.2513546293673561e+24
142,170,1.2513524224881826e+24,1.2513537656342821e+24,1.2513538027261077e+24,1.2513573926243265e+24,1.251357397084023e+24
143,171,1.2513552293200328e+24,1.2513565486390054e+24,1.2513565850737852e+24,1.251360111621993e+24,1.2513601160032995e+24
144,172,1.2513579864355393e+24,1.2513592824876534e+24,1.2513593182808143e+24,1.2513627829608604e+24,1.2513627872656038e+24
145,173,1.2513606950019496e+24,1.2513619683311014e+24,1.2513620034976204e+24,1.251365407748279e+24,1.251365411978232e+24
146,174,1.251363356152455e+24,1.2513646072867404e+24,1.2513646418411605e+24,1.2513679870596215e+24,1.2513679912165072e+24
147,175,1.251365970987376e+24,1.2513672004396386e+24,1.251367234396083e+24,1.251370521939388e+24,1.2513705260248796e+24
148,176,1.2513685405753008e+24,1.2513697488436558e+24,1.2513697822158427e+24,1.2513730134022616e+24,1.2513730174179846e+24
149,177,1.2513710659541755e+24,1.2513722535225158e+24,1.251372286323773e+24,1.2513754624341255e+24,1.2513754663816586e+24
150,178,1.2513735481323542e+24,1.2513747154708348e+24,1.2513747477141115e+24,1.2513778699930356e+24,1.2513778738739147e+24
151,179,1.2513759880896047e+24,1.251377135655108e+24,1.251377167352988e+24,1.251380237010161e+24,1.2513802408258785e+24
152,180,1.2513783867780754e+24,1.2513795150146584e+24,1.251379546179373e+24,1.2513825643906825e+24,1.2513825681426886e+24
153,181,1.2513807451232252e+24,1.251381854462548e+24,1.2513818851059886e+24,1.251384853014659e+24,1.2513848567043643e+24
154,182,1.251383064024716e+24,1.251384154886456e+24,1.2513841850201828e+24,1.251387103737858e+24,1.2513871073666342e+24
155,183,1.2513853443572693e+24,1.2513864171495185e+24,1.2513864467847738e+24,1.2513893173925587e+24,1.25138932096174e+24
156,184,1.2513875869714934e+24,1.251388642091139e+24,1.251388671238857e+24,1.2513914947883183e+24,1.2513914982992023e+24
157,185,1.2513897926946765e+24,1.2513908305277682e+24,1.2513908591985843e+24,1.2513936367127136e+24,1.2513936401665634e+24
158,186,1.2513919623315475e+24,1.2513929832536517e+24,1.251393011457913e+24,1.251395743932055e+24,1.251395747330099e+24
159,187,1.251394096665013e+24,1.2513951010415514e+24,1.2513951287893266e+24,1.251397817192068e+24,1.251397820535502e+24
160,188,1.2513961964568621e+24,1.2513971846434388e+24,1.2513972119445256e+24,1.251399857218557e+24,1.251399860508545e+24
161,189,1.251398262448446e+24,1.2513992347911634e+24,1.2513992616550988e+24,1.251401864718038e+24,1.2514018679557133e+24
162,190,1.251400295361334e+24,1.2514012521970945e+24,1.2514012786331615e+24,1.2514038403783524e+24,1.2514038435648177e+24
163,191,1.2514022958979412e+24,1.2514032375547406e+24,1.2514032635719777e+24,1.2514057848692545e+24,1.2514057880055846e+24
164,192,1.251404264742138e+24,1.251405191539345e+24,1.2514052171465533e+24,1.2514076988429805e+24,1.2514077019302207e+24
165,193,1.2514062025598325e+24,1.251407114808461e+24,1.2514071400142106e+24,1.2514095829347937e+24,1.2514095859739644e+24
166,194,1.2514081099995349e+24,1.2514090080025032e+24,1.2514090328151435e+24,1.251411437763515e+24,1.251411440755608e+24
167,195,1.251409987692899e+24,1.2514108717452837e+24,1.2514108961729462e+24,1.251413263932027e+24,1.25141326687801e+24
168,196,1.2514118362552475e+24,1.2514127066445239e+24,1.2514127306951314e+24,1.2514150620277676e+24,1.251415064928583e+24
169,197,1.251413656286073e+24,1.2514145132923493e+24,1.2514145369736225e+24,1.2514168326231998e+24,1.2514168354797667e+24
170,198,1.2514154483695267e+24,1.251416292265769e+24,1.2514163155852323e+24,1.2514185762762693e+24,1.2514185790894826e+24
171,199,1.2514172130748853e+24,1.2514180441271373e+24,1.2514180670921226e+24,1.2514202935308421e+24,1.251420296301575e+24
172,200,1.2514189509570049e+24,1.2514197694245941e+24,1.2514197920422506e+24,1.2514219849171316e+24,1.2514219876462346e+24
173,201,1.2514206625567555e+24,1.251421468692499e+24,1.2514214909697947e+24,1.251423650952104e+24,1.2514236536404073e+24
174,202,1.2514223484014435e+24,1.25142314245184e+24,1.2514231643955708e+24,1.2514252921398774e+24,1.2514252947881902e+24
175,203,1.2514240090052168e+24,1.251424791210637e+24,1.251424812827429e+24,1.2514269089721003e+24,1.2514269115812118e+24
176,204,1.2514256448694568e+24,1.2514264154643254e+24,1.2514264367606413e+24,1.2514285019283205e+24,1.2514285044990004e+24
177,205,1.2514272564831572e+24,1.251428015696128e+24,1.2514280366782712e+24,1.251430071476342e+24,1.251430074009342e+24
178,206,1.2514288443232902e+24,1.251429592377416e+24,1.2514296130515362e+24,1.2514316180725678e+24,1.2514316205686194e+24
179,207,1.2514304088551586e+24,1.251431145968054e+24,1.2514311663401506e+24,1.2514331421623294e+24,1.251433144622149e+24
180,208,1.2514319505327356e+24,1.2514326769167372e+24,1.251432696992665e+24,1.251434644180212e+24,1.2514346466044968e+24
181,209,1.2514334697989972e+24,1.251434185661315e+24,1.251434205446787e+24,1.25143612455036e+24,1.2514361269397916e+24
182,210,1.2514349670862377e+24,1.251435672629103e+24,1.2514356921296954e+24,1.2514375836867794e+24,1.2514375860420222e+24
183,211,1.2514364428163783e+24,1.251437138237188e+24,1.2514371574583438e+24,1.2514390219936258e+24,1.251439024315329e+24
184,212,1.251437897401265e+24,1.251438582892717e+24,1.2514386018397495e+24,1.2514404398654846e+24,1.2514404421542823e+24
185,213,1.2514393312429537e+24,1.2514400069931834e+24,1.251440025671281e+24,1.2514418376876414e+24,1.2514418399441526e+24
186,214,1.2514407447339912e+24,1.251441410926699e+24,1.251441429340927e+24,1.2514432158363447e+24,1.2514432180611737e+24
187,215,1.2514421382576817e+24,1.2514427950722575e+24,1.2514428132275629e+24,1.2514445746790582e+24,1.2514445768727952e+24
188,216,1.2514435121883467e+24,1.251444159799992e+24,1.2514441777012062e+24,1.251445914574706e+24,1.2514459167379276e+24
189,217,1.2514448668915783e+24,1.2514455054714213e+24,1.251445523123264e+24,1.25144723587391e+24,1.2514472380071798e+24
190,218,1.25144620272448e+24,1.2514468324396903e+24,1.251446849846772e+24,1.2514485389192188e+24,1.2514485410230868e+24
191,219,1.251447520035904e+24,1.2514481410498008e+24,1.251448158216626e+24,1.2514498240453294e+24,1.2514498261203336e+24
192,220,1.251448819166677e+24,1.2514494316388368e+24,1.2514494485698062e+24,1.2514510915793039e+24,1.2514510936259699e+24
193,221,1.2514501004498231e+24,1.25145070453618e+24,1.2514507212355944e+24,1.251452341840775e+24,1.2514523438596166e+24
194,222,1.251451364210776e+24,1.2514519600637214e+24,1.2514519765357848e+24,1.2514535751421502e+24,1.2514535771336696e+24
195,223,1.251452610767584e+24,1.251453198536065e+24,1.2514532147848847e+24,1.251454791788805e+24,1.2514547937534922e+24
196,224,1.251453840431114e+24,1.2514544202607226e+24,1.2514544362903155e+24,1.2514559920792726e+24,1.2514559940176082e+24
197,225,1.2514550535052413e+24,1.2514556255383086e+24,1.2514556413526e+24,1.2514571763054272e+24,1.2514571782178803e+24
198,226,1.2514562502870397e+24,1.2514568146627207e+24,1.2514568302655495e+24,1.251458344752662e+24,1.2514583466396913e+24
199,227,1.2514574310669636e+24,1.2514579879213222e+24,1.2514580033164417e+24,1.2514594977000593e+24,1.251459499562113e+24
200,228,1.2514585961290227e+24,1.251459145595114e+24,1.2514591607861948e+24,1.251460635420559e+24,1.2514606372580768e+24
201,229,1.2514597457509539e+24,1.2514602879589036e+24,1.2514603029495356e+24,1.25146175818112e+24,1.2514617599945303e+24
202,230,1.2514608802043858e+24,1.251461415281469e+24,1.2514614300751628e+24,1.2514628662428757e+24,1.2514628680325985e+24
203,231,1.2514619997550011e+24,1.2514625278257136e+24,1.251462542425904e+24,1.2514639598612865e+24,1.2514639616277328e+24
204,232,1.2514631046626908e+24,1.2514636258488227e+24,1.2514636402588702e+24,1.251465039286287e+24,1.2514650410298585e+24
205,233,1.2514641951817037e+24,1.2514647096024123e+24,1.251464723825604e+24,1.2514661047624295e+24,1.2514661064835198e+24
206,234,1.251465271560796e+24,1.2514657793326705e+24,1.2514657933722234e+24,1.251467156529021e+24,1.2514671582280146e+24
207,235,1.2514663340433707e+24,1.2514668352804998e+24,1.2514668491395612e+24,1.2514681948202591e+24,1.2514681964975327e+24
208,236,1.2514673828676155e+24,1.2514678776816513e+24,1.251467891363302e+24,1.251469219865362e+24,1.251469221521284e+24
209,237,1.2514684182666368e+24,1.251468906766857e+24,1.2514689202741123e+24,1.2514702318886933e+24,1.251470233523625e+24
210,238,1.2514694404685894e+24,1.2514699227619574e+24,1.2514699360977686e+24,1.251471231109888e+24,1.2514712327241821e+24
211,239,1.251470449696802e+24,1.2514709258880262e+24,1.2514709390552822e+24,1.2514722177439685e+24,1.2514722193379718e+24
212,240,1.2514714461698984e+24,1.2514719163614877e+24,1.251471929363018e+24,1.251473192001463e+24,1.2514731935755134e+24
213,241,1.2514724301019177e+24,1.251472894394238e+24,1.2514729072328116e+24,1.2514741540885157e+24,1.251474155642945e+24
214,242,1.2514734017024267e+24,1.2514738601937539e+24,1.2514738728720826e+24,1.2514751042069968e+24,1.2514751057421295e+24
215,243,1.2514743611766345e+24,1.251474813963206e+24,1.2514748264839454e+24,1.2514760425546083e+24,1.251476044070763e+24
216,244,1.251475308725498e+24,1.2514757559015643e+24,1.2514757682673155e+24,1.2514769693249866e+24,1.251476970822475e+24
217,245,1.2514762445458294e+24,1.251476686203702e+24,1.251476698417013e+24,1.2514778847078035e+24,1.25147788618693e+24
218,246,1.2514771688303965e+24,1.251477605060497e+24,1.2514776171238628e+24,1.2514787888888616e+24,1.2514787903499255e+24
219,247,1.2514780817680238e+24,1.2514785126589288e+24,1.2514785245747937e+24,1.2514796820501896e+24,1.251479683493484e+24
220,248,1.2514789835436874e+24,1.251479409182174e+24,1.2514794209529332e+24,1.2514805643701334e+24,1.2514805657959453e+24
221,249,1.2514798743386102e+24,1.2514802948096996e+24,1.2514803064376997e+24,1.2514814360234463e+24,1.2514814374320565e+24
