,n,nS12,nP12,nP32,nD32,nD52
55,83,312639316618495.56,312642364728541.5,312642448501668.06,312650456602753.75,312650466422512.3
56,84,312645654495779.8,312648591247214.7,312648671968973.5,312656390623709.56,312656400091486.8
57,85,312651761548925.06,312654592300796.06,312654670117596.25,312662113109161.25,312662122241578.4
58,86,312657648852120.6,312660378644940.1,312660453694514.06,312667633995300.9,312667642808009.7
59,87,312663326823304.56,312665960401503.06,312666032813516.0,312672962641699.6,312672971149449.4
60,88,312668805270284.06,312671347102837.3,312671416999448.1,312678107871001.75,312678116087701.06
61,89,312674093433117.1,312676547732516.8,312676615228893.0,312683078005466.94,312683085944240.25
62,90,312679200023100.1,312681570762816.75,312681635967609.7,312687880900643.2,312687888573883.9
63,91,312684133258665.9,312686424189241.06,312686487205022.94,312692523976426.4,312692531395844.4
64,92,312688900898471.5,312691115562359.44,312691176486027.44,312697014245733.75,312697021422400.8
65,93,312693510271922.75,312695652017192.1,312695710940340.5,312701358341000.6,312701365285391.2
66,94,312697968307359.7,312700040300354.44,312700097309619.44,312705562538685.0,312705569260714.8
67,95,312702281558107.6,312704286795155.75,312704341972533.94,312709632781951.56,312709639291012.8
68,96,312706456226574.06,312708397544825.7,312708450967969.1,312713574701686.3,312713581006680.5
69,97,312710498186558.7,312712378274026.75,312712430016516.2,312717393635981.6,312717399745350.06
70,98,312714413003926.06,312716234408795.9,312716284540394.2,312721094648217.9,312721100569969.9
71,99,312718205955777.0,312719971095044.1,312720019681931.9,312724682543854.8,312724688285594.1
72,100,312721882048241.0,312723593215733.9,312723640320727.56,312728161886038.7,312728167454987.5
73,101,312725446033003.5,312727105406838.94,312727151089594.06,312731537010117.25,312731542413139.44
74,102,312728902422668.5,312730512072186.0,312730556389386.4,312734812037151.9,312734817280773.7
75,103,312732255505049.8,312733817397266.06,312733860402799.2,312737990886502.5,312737995976932.6
76,104,312735509356475.9,312737025362096.4,312737067107218.0,312741077287559.3,312741082230707.0
77,105,312738667854184.3,312740139753207.5,312740180286693.7,312744074790686.1,312744079592178.4
78,106,312741734687877.44,312743164174821.9,312743203543112.06,312746986777434.75,312746991442632.5
79,107,312744713370503.2,312746102059286.1,312746140306615.94,312749816470086.0,312749821004098.94
80,108,312747607248318.8,312748956676813.8,312748993845339.5,312752566940568.1,312752571348268.8
81,109,312750419510293.75,312751731144589.94,312751767274504.4,312755241118797.06,312755245404833.8
82,110,312753153196898.3,312754428435283.8,312754463564925.6,312757841800482.4,312757845969291.7
83,111,312755811208325.1,312757051385015.6,312757085550970.3,312760371654437.3,312760375710255.2
84,112,312758396312184.7,312759602700814.06,312759635938009.94,312762833229427.8,312762837176300.94
85,113,312760911150712.6,312762084967604.2,312762117309401.2,312765228960595.3,312765232802390.7
86,114,312763358247523.44,312764500654757.3,312764532133030.94,312767561175480.94,312767564915895.4
87,115,312765740013944.8,312766852122234.56,312766882767454.44,312769832099680.75,312769835742250.06
88,116,312768058754959.56,312769141626353.2,312769171467656.8,312772043862157.94,312772047410265.06
89,117,312770316674784.56,312771371325200.8,312771400390462.9,312774198500233.5,312774201957116.5
90,118,312772515882111.1,312773543283723.3,312773571599620.7,312776297964280.25,312776301333039.6
91,119,312774658395030.1,312775659478506.9,312775687070579.9,312778344122137.6,312778347405743.2
92,120,312776746145663.2,312777721802277.06,312777748694987.2,312780338763267.5,312780341964565.06
93,121,312778780984520.6,312779732068132.06,312779758284916.25,312782283602668.0,312782286724385.5
94,122,312780764684602.75,312781692013529.44,312781717576850.8,312784180284561.4,312784183329314.6
95,123,312782698945264.1,312783603304041.3,312783628235437.7,312786030385869.75,312786033356168.06
96,124,312784585395853.5,312785467536893.9,312785491857023.0,312787835419494.4,312787838317745.5
97,125,312786425599146.75,312787286244305.94,312787309972988.3,312789596837409.3,312789599665924.56
98,126,312788221054584.0,312789060896637.9,312789084052896.94,312791316033582.1,312791318794580.8
99,127,312789973201325.3,312790792905364.5,312790815507465.06,312792994346732.75,312792997042346.6
100,128,312791683421135.9,312792483625882.44,312792505691366.6,312794633062940.5,312794635695217.9
101,129,312793353041110.2,312794134360162.9,312794155905884.1,312796233418108.56,312796235989018.06
102,130,312794983336248.25,312795746359258.44,312795767401413.7,312797796600294.6,312797799111729.06
103,131,312796575531889.5,312797320825674.6,312797341379834.75,312799323751916.94,312799326205696.7
104,132,312798130806016.7,312798858915612.75,312798878996751.6,312800815971841.6,312800818369718.0
105,133,312799650291435.06,312800361741093.5,312800381363614.75,312802274317360.56,312802276661018.8
106,134,312801135077835.5,312801830371967.2,312801849549730.44,312803699806064.25,312803702097126.56
107,135,312802586213748.9,312803265837818.2,312803284584163.56,312805093417617.6,312805095657646.1
108,136,312804004708397.94,312804669129770.56,312804687457541.6,312806456095443.56,312806458285942.8
109,137,312805391533451.94,312806041202198.5,312806059123764.44,312807788748320.2,312807790890739.44
110,138,312806747624691.7,312807382974349.94,312807400501626.5,312809092251896.0,312809094347632.1
111,139,312808073883588.1,312808695331886.75,312808712476355.8,312810367450129.06,312810369500528.56
112,140,312809371178800.9,312809979128346.1,312809995901074.6,312811615156653.25,312811617163014.4
113,141,312810640347601.3,312811235186528.94,312811251598186.94,312812836156076.44,312812838119651.25
114,142,312811882197223.44,312812464299818.8,312812480360696.0,312814031205214.06,312814033127210.56
115,143,312813097506148.06,312813667233434.56,312813682953456.94,312815201034262.7,312815202915846.4
116,144,312814287025322.75,312814844725622.3,312814860114367.2,312816346347914.8,312816348190210.9
117,145,312815451479322.8,312815997488787.75,312816012555498.3,312817467826421.4,312817469630515.9
118,146,312816591567454.25,312817126210574.25,312817140964173.6,312818566126601.1,312818567893543.06
119,147,312817707964804.1,312818231554888.6,312818246003992.94,312819641882803.44,312819643613605.9
120,148,312818801323240.56,312819314162877.44,312819328315808.56,312820695707823.6,312820697403465.4
121,149,312819872272363.94,312820374653856.94,312820388518654.4,312821728193776.3,312821729855203.3
122,150,312820921420413.8,312821413626199.44,312821427210631.7,312822739912927.3,312822741541053.94
123,151,312821949355132.7,312822431658176.8,312822444969752.3,312823731418486.56,312823733014196.8
124,152,312822956644589.3,312823429308765.9,312823442354743.5,312824703245364.75,312824704809513.44
125,153,312823943837963.56,312824407118415.6,312824419905814.3,312825655910894.8,312825657444308.8
126,154,312824911466295.3,312825365609779.4,312825378145387.8,312826589915520.4,312826591418999.7
127,155,312825860043198.75,312826305288413.44,312826317578798.94,312827505743453.44,312827507217772.06
128,156,312826790065543.94,312827226643443.5,312827238694960.7,312828403863301.94,312828405309209.2
129,157,312827702014107.6,312828130148201.8,312828141967000.8,312829284728669.1,312829286146890.25
130,158,312828596354194.75,312829016260834.9,312829027852869.06,312830148778726.6,312830150169964.06
131,159,312829473536232.3,312829885424884.25,312829896795917.9,312830996438762.0,312830997803695.9
132,160,312830333996336.1,312830738069842.0,312830749225457.44,312831828120701.9,312831829459991.2
133,161,312831178156853.56,312831574611681.44,312831585557285.7,312832644223612.75,312832645537895.9
134,162,312832006426881.4,312832395453363.94,312832406194195.6,312833445134179.75,312833446424075.25
135,163,312832819202761.8,312833200985325.1,312833211526460.44,312834231227164.56,312834232493272.1
136,164,312833616868556.75,312833991585938.6,312834001932297.4,312835002865844.2,312835004108745.1
137,165,312834399796501.44,312834767621960.75,312834777778312.25,312835760402430.44,312835761622688.5
138,166,312835168347438.75,312835529448955.75,312835539419924.25,312836504178472.1,312836505376634.0
139,167,312835922871235.25,312836277411703.44,312836287201773.4,312837234525240.25,312837235701836.1
140,168,312836663707179.4,312837011844589.2,312837021458110.0,312837951764096.5,312837952919640.8
141,169,312837391184362.7,312837733071977.44,312837742513168.94,312838656206847.0,312838657341839.06
142,170,312838105622045.7,312838441408570.56,312838450681526.94,312839348156081.6,312839349271005.75
143,171,312838807330008.2,312839137159751.4,312839146268446.3,312840027905498.25,312840029000824.9
144,172,312839496608884.8,312839820621913.4,312839829570203.56,312840695740215.1,312840696816400.94
145,173,312840173750487.4,312840492082775.4,312840500874405.1,312841351937069.75,312841352994558.0
146,174,312840839038113.75,312841151821685.1,312841160460290.1,312841996764905.4,312841997804126.8
147,175,312841492746844.0,312841800109909.6,312841808599020.75,312842630484847.0,312842631506219.9
148,176,312842135143825.2,312842437210913.94,312842445553960.7,312843253350565.44,312843254354496.2
149,177,312842766488543.9,312843063380628.94,312843071580943.25,312843865608531.4,312843866595414.7
150,178,312843387033088.56,312843678867708.7,312843686928527.9,312844467498258.9,312844468468478.7
151,179,312843997022401.2,312844283913777.0,312844291838247.0,312845059252540.25,312845060206469.6
152,180,312844596694518.9,312844878753664.56,312844886544843.25,312845641097670.6,312845642035672.1
153,181,312845186280806.3,312845463615637.0,312845471276497.1,312846213253664.7,312846214176091.06
154,182,312845766006179.0,312846038721614.0,312846046255045.7,312846775934464.5,312846776841658.56
155,183,312846336089317.3,312846604287379.6,312846611696193.44,312847329348139.7,312847330240435.0
156,184,312846896742873.4,312847160522784.75,312847167809714.25,312847873697079.56,312847874574800.56
157,185,312847448173669.1,312847707631942.06,312847714799646.06,312848409178178.44,312848410041640.9
158,186,312847990582886.9,312848245813412.94,312848252864478.25,312848935983013.75,312848936832524.75
159,187,312848524166253.25,312848775260387.8,312848782197331.6,312849454298017.0,312849455133875.5
160,188,312849049114215.56,312849296160859.7,312849302986131.44,312849964304639.25,312849965127136.25
161,189,312849565612111.5,312849808697790.9,312849815413774.7,312850466179509.5,312850466988928.3
162,190,312850073840333.5,312850313049273.6,312850319658290.4,312850960094588.1,312850960891204.44
163,191,312850573974485.3,312850809388685.1,312850815892994.44,312851446217313.6,312851447001396.1
164,192,312851066185534.5,312851297884836.25,312851304286638.3,312851924710745.1,312851925482555.2
165,193,312851550639958.1,312851778702115.2,312851785003552.7,312852395733698.44,312852396493491.06
166,194,312852027499883.7,312852252000625.8,312852258203785.9,312852859440878.75,312852860188902.0
167,195,312852496923224.75,312852717936320.94,312852724043236.56,312853315983006.75,312853316719502.5
168,196,312852959063811.9,312853176661130.94,312853182673782.9,312853765506941.9,312853766232145.75
169,197,312853414071518.25,312853628323087.3,312853634243405.6,312854208155799.94,312854208869941.7
170,198,312853862092381.7,312854073066442.25,312854078896308.06,312854644069067.3,312854644772370.6
171,199,312854303268721.3,312854511031784.3,312854516773030.6,312855073382710.56,312855074075393.75
172,200,312854737739251.2,312854942356148.56,312854948010562.6,312855496229282.9,312855496911558.6
173,201,312855165639188.9,312855367173124.7,312855372742448.7,312855912738026.0,312855913410101.8
174,202,312855587100360.9,312855785612959.94,312855791098892.7,312856323034969.4,312856323697047.56
175,203,312856002251304.2,312856197802659.25,312856203206857.25,312856727243025.06,312856727895302.94
176,204,312856411217364.2,312856603866081.4,312856609190160.3,312857125482080.1,312857126124750.1
177,205,312856814120789.3,312857003924032.0,312857009169567.8,312857517869085.56,312857518502335.5
178,206,312857211080822.56,312857398094354.0,312857403262884.06,312857904518141.94,312857905142154.9
179,207,312857602213789.6,312857786492013.5,312857791585037.7,312858285540582.4,312858286155537.25
180,208,312857987633183.9,312858169229184.3,312858174248166.25,312858661045053.0,312858661651124.2
181,209,312858367449749.3,312858546415328.75,312858551361696.75,312859031137590.0,312859031734947.9
182,210,312858741771559.44,312858918157275.75,312858923032423.9,312859395921694.9,312859396510505.56
183,211,312859110704094.56,312859284559297.0,312859289364585.94,312859755498406.44,312859756078832.3
184,212,312859474350316.25,312859645723179.25,312859650459937.4,312860109966371.1,312860110538570.56
185,213,312859832810738.44,312860001748295.9,312860006417820.25,312860459421910.4,312860459986038.1
186,214,312860186183497.8,312860352731674.75,312860357335231.75,312860803959086.2,312860804515293.44
187,215,312860534564420.44,312860698768064.4,312860703306890.7,312861143669764.56,312861144218198.8
188,216,312860878047086.7,312861039949997.94,312861044425301.56,312861478643676.5,312861479184481.9
189,217,312861216722894.56,312861376367855.3,312861380780816.0,312861808968477.56,312861809501794.94
190,218,312861550681120.0,312861708109922.56,312861712461693.0,312862134729804.7,312862135255771.7
191,219,312861880008976.0,312862035262450.2,312862039554156.5,312862456011332.4,312862456530083.4
192,220,312862204791669.25,312862357909709.2,312862362142451.56,312862772894825.94,312862773406492.44
193,221,312862525112455.8,312862676134045.0,312862680308898.6,312863085460193.75,312863085964904.1
194,222,312862841052694.0,312862990015930.4,312862994133946.2,312863393785537.56,312863394283417.4
195,223,312863152691896.06,312863299634016.25,312863303696221.2,312863697947201.25,312863698438373.06
196,224,312863460107778.5,312863605065180.7,312863609072578.9,312863998019818.1,312863998504402.06
197,225,312863763376310.3,312863906384577.1,312863910338150.0,312864294076356.8,312864294554470.06
198,226,312864062571759.94,312864203665680.2,312864207566387.4,312864586188165.5,312864586659922.8
199,227,312864357766740.9,312864496980330.56,312864500829110.44,312864874425014.8,312864874890528.3
200,228,312864649032255.7,312864786398778.5,312864790196548.7,312865158855139.75,312865159314519.2
201,229,312864936437738.44,312865071989725.94,312865075737383.94,312865439545280.0,312865439998632.56
202,230,312865220051096.44,312865353820367.25,312865357518790.7,312865716560718.94,312865717008149.6
203,231,312865499938750.3,312865631956428.4,312865635606476.0,312865989965321.6,312865990406933.2
204,232,312865776165672.7,312865906462205.7,312865910064717.56,312866259821571.75,312866260257464.6
205,233,312866048795425.94,312866177400603.06,312866180956401.0,312866526190607.4,312866526620879.94
206,234,312866317890199.0,312866444833167.6,312866448343055.8,312866789132255.3,312866789557003.7
207,235,312866583510842.7,312866708820124.94,312866712284890.3,312867048705064.8,312867049124383.2
208,236,312866845716903.9,312866969420412.8,312866972840825.5,312867304966340.5,312867305380321.0
209,237,312867104566659.2,312867226691714.25,312867230068528.06,312867557972173.3,312867558380906.25
210,238,312867360117147.4,312867480690489.4,312867484024442.2,312867807777472.0,312867808181045.56
211,239,312867612424200.5,312867731472006.56,312867734763820.56,312868054435992.1,312868054834492.94
212,240,312867861542474.6,312867979090371.94,312867982340754.5,312868298000365.75,312868298393878.4
213,241,312868107525479.44,312868223598559.5,312868226808202.9,312868538522128.94,312868538910736.25
214,242,312868350425606.7,312868465048438.44,312868468218020.6,312868776051749.2,312868776435532.4
215,243,312868590294158.6,312868703490801.5,312868706620986.4,312869010638652.06,312869011017690.75
216,244,312868827181374.5,312868938975391.06,312868942066828.9,312869242331246.6,312869242705618.75
217,245,312869061136457.3,312869171550925.5,312869174604253.25,312869471176950.9,312869471546732.5
218,246,312869292207599.1,312869401265124.25,312869404280965.7,312869697222215.4,312869697587481.4
219,247,312869520442005.94,312869628164732.2,312869631143698.44,312869920512547.4,312869920873371.0
220,248,312869745885921.9,312869852295543.5,312869855238233.3,312870141092533.4,312870141448986.3
221,249,312869968584652.56,312870073702424.9,312870076609424.94,312870359005861.56,312870359358014.1
222,250,312870188582587.9,312870292429337.94,312870295301222.94,312870574295343.44,312870574643264.5
223,251,312870405923224.06,312870508519360.75,312870511356694.0,312870787002934.7,312870787346691.75
224,252,312870620649185.1,312870722014709.4,312870724818043.0,312870997169755.8,312870997509415.2
225,253,312870832802244.06,312870932956758.6,312870935726633.6,312871204836112.0,312871205171738.44
226,254,312871042423342.8,312871141386061.7,312871144123008.44,312871410041512.2,312871410373169.4
227,255,312871249552612.3,312871347342369.8,312871350046908.2,312871612824688.3,312871613152438.5
228,256,312871454229391.4,312871550864651.3,312871553537290.9,312871813223613.0,312871813547517.4
229,257,312871656492245.7,312871751991109.94,312871754632350.56,312872011275517.94,312872011595636.44
230,258,312871856378985.9,312871950759202.94,312871953369534.4,312872207016910.8,312872207333302.2
231,259,312872053926684.94,312872147205658.25,312872149785560.94,312872400483592.2,312872400796314.06
232,260,312872249171695.9,312872341366491.6,312872343916436.7,312872591710671.8,312872592019780.75
233,261,312872442149668.06,312872533277023.25,312872535797472.7,312872780732584.9,312872781038136.25
234,262,312872632895563.75,312872722971893.44,312872725463300.44,312872967583107.2,312872967885155.4
235,263,312872821443673.6,312872910485078.7,312872912947887.75,312873152295370.2,312873152593968.56
236,264,312873007827632.6,312873095849906.7,312873098284553.9,312873334901876.06,312873335197077.06
237,265,312873192080434.4,312873279099071.2,312873281505984.2,312873515434511.7,312873515726366.5
238,266,312873374234446.5,312873460264646.25,312873462644244.7,312873693924562.56,312873694213121.6
239,267,312873554321424.2,312873639378100.5,312873641730796.2,312873870402726.56,312873870688039.3
240,268,312873732372524.56,312873816470310.7,312873818796507.56,312874044899126.9,312874045181241.94
241,269,312873908418319.5,312873991571575.0,312873993871669.6,312874217443325.4,312874217722290.2
242,270,312874082488809.7,312874164711626.2,312874166986007.5,312874388064334.4,312874388340195.8
243,271,312874254613436.44,312874335919643.8,312874338168693.75,312874556790629.4,312874557063433.2
244,272,312874424821094.75,312874505224266.8,312874507448360.1,312874723650160.8,312874723919952.06
245,273,312874593140145.3,312874672653605.6,312874674853110.1,312874888670365.7,312874888937188.5
246,274,312874759598426.1,312874838235253.3,312874840410530.3,312875051878178.56,312875052142076.4
247,275,312874924223264.3,312875001996297.7,312875004147701.56,312875213300042.9,312875213561058.44
248,276,312875087041487.1,312875163963331.7,312875166091210.5,312875372961921.8,312875373220096.75
249,277,312875248079432.9,312875324162464.56,312875326267160.1,312875530889308.0,312875531144683.4
250,278,312875407362961.7,312875482619332.4,312875484701180.2,312875687107234.5,312875687359850.7
251,279,312875564917465.8,312875639359108.1,312875641418437.7,312875841640284.2,312875841890180.9
252,280,312875720767879.75,312875794406511.75,312875796443646.6,312875994512599.75,312875994759815.8
253,281,312875874938690.2,312875947785820.06,312875949801078.1,312876145747893.06,312876145992466.6
254,282,312876027453945.6,312876099520876.0,312876101514569.4,312876295369454.2,312876295611422.8
255,283,312876178337265.56,312876249635098.06,312876251607533.4,312876443400160.5,312876443639561.0
256,284,312876327611849.75,312876398151489.44,312876400102967.7,312876589862485.25,312876590099353.9
257,285,312876475300487.3,312876545092646.4,312876547023463.56,312876734778506.56,312876735012878.9
258,286,312876621425565.1,312876690480767.5,312876692391214.1,312876878169915.06,312876878401826.2
259,287,312876766009076.44,312876834337661.3,312876836228023.06,312877020058022.9,312877020287506.94
260,288,312876909072629.25,312876976684755.25,312876978555312.56,312877160463770.5,312877160690861.25
261,289,312877050637454.25,312877117543103.0,312877119394131.6,312877299407735.3,312877299632466.06
262,290,312877190724412.7,312877256933392.6,312877258765163.44,312877436910139.0,312877437132542.25
263,291,312877329354004.06,312877394875954.06,312877396688733.2,312877572990854.56,312877573210962.25
264,292,312877466546373.9,312877531390766.5,312877533184815.75,312877707669413.8,312877707887257.56
265,293,312877602321320.56,312877666497465.8,312877668273042.25,312877840965014.25,312877841180625.0
266,294,312877736698302.8,312877800215351.3,312877801972707.6,312877972896526.06,312877973109934.2
267,295,312877869696446.56,312877932563392.8,312877934302777.5,312878103482498.56,312878103693734.0
268,296,312878001334551.75,312878063560237.44,312878065281894.75,312878232741166.94,312878232950259.0
269,297,312878131631099.1,312878193224216.0,312878194928385.9,312878360690458.3,312878360897435.94
270,298,312878260604256.5,312878321573349.6,312878323260268.2,312878487347998.4,312878487552890.0
271,299,312878388271885.06,312878448625355.75,312878450295255.06,312878612731117.1,312878612933950.7
