,n,nS12,nP12,nP32,nD32,nD52
44,54,960.0685999373502,960.032512206285,960.0315256029077,959.938462016063,959.9383495495268
45,55,959.9939707531639,959.9599262916352,959.9589952884587,959.8711148380378,959.8710085524156
46,56,959.9235468319032,959.8913941640845,959.8905146582058,959.8074392344195,959.8073386848173
47,57,959.8570178746156,959.826619313272,959.8257875735738,959.7471729476381,959.7470777284931
48,58,959.7941016997617,959.7653318662617,959.7645444936877,959.6900767368256,959.6899864778053
49,59,959.7345412386691,959.7072857651568,959.7065396578507,959.635931994453,959.6358463568454
50,60,959.678101899183,959.6522562877167,959.6515486103618,959.5845386461427,959.5844573196681
51,61,959.6245692468127,959.6000378641321,959.5993660209203,959.5357132958253,959.5356359958209
52,62,959.5737469603908,959.5504421501852,959.5498037609308,959.4892875840147,959.4892140489364
53,63,959.5254550257066,959.5032963229411,959.5026892019321,959.44510673165,959.4450367208547
54,64,959.4795281359625,959.4584415700614,959.457863707289,959.4030282459108,959.4029615376842
55,65,959.4358142724077,959.4157317479901,959.4151812924636,959.3629207677266,959.3628571575224
56,66,959.3941734423187,959.3750321877725,959.374507432651,959.3246630435158,959.3246023423857
57,67,959.3544765546909,959.3362186302177,959.3357179995415,959.2881430060793,959.2880850392664
58,68,959.3166044167234,959.2991762746374,959.2986983114625,959.2532569515993,959.253201557277
59,69,959.2804468364887,959.263798927514,959.2633422832832,959.2199088014203,959.219855829562
60,70,959.2459018191291,959.2299882392786,959.2295516642845,959.1880094387772,959.1879587501377
61,71,959.2128748455996,959.197653018921,959.1972353537335,959.1574761118922,959.1574275770913
62,72,959.1812782244058,959.1667086174906,959.1663087852413,959.1282318959566,959.1281853946516
63,73,959.1510305080144,959.1370763726849,959.136693372108,959.1002052074497,959.1001606275887
64,74,959.1220559666591,959.1086831076974,959.1083160068472,959.0733293650517,959.0732866021972
65,75,959.0942841131808,959.0814606783541,959.081108608923,959.0475421921137,959.0475011488297
66,76,959.0676492733215,959.0553455632883,959.0550077154608,959.0227856562451,959.022746241541
67,77,959.0420901965667,959.0302784925408,959.0299541103276,958.9990055421079,958.9989676709341
68,78,959.0175497032204,959.0062041105233,959.0058924875221,958.9761511539709,958.9761147467595
69,79,958.9939743639087,958.9830706697538,958.9827711452967,958.9541750449638,958.9541400272087
70,80,958.9713142081463,958.9608297521986,958.9605417078429,958.9330327703291,958.9329990722056
71,81,958.9495224589954,958.9394360154075,958.939158871738,958.9126826622687,958.9126502182839
72,82,958.9285552911788,958.9188469609563,958.9185801746653,958.8930856242545,958.8930543729298
73,83,958.9083716103044,958.8990227229802,958.8987657842006,958.8742049428996,958.874174826478
74,84,958.8889328511256,958.8799258748323,958.8796783046969,958.8560061156987,958.8559770798785
75,85,958.8702027929793,958.8615212521114,958.8612826005174,958.8384566931267,958.8384286868153
76,86,958.8521473907534,958.8437757904943,958.8435456340545,958.8215261337399,958.8214991088299
77,87,958.8347346199054,958.8266583769727,958.8264363171351,958.8051856710753,958.8051595822369
78,88,958.8179343342129,958.810139713245,958.8099253745638,958.7894081912576,958.7893829957487
79,89,958.8017181350758,958.7941921901394,958.7939852186859,958.7741681203433,958.7741437778345
80,90,958.7860592513091,958.7787897720593,958.7785898339586,958.7594413205265,958.7594177929382
81,91,958.770932428473,958.7639078905534,958.7637146706357,958.7452049944153,958.74518224577
82,92,958.7563138268891,958.7495233461883,958.7493365467452,958.731437596674,958.7314155929586
83,93,958.7421809275677,958.7356142179977,958.7354335576341,958.7181187523864,958.7180974614239
84,94,958.7285124453558,958.7221597798435,958.7219849924162,958.705229181564,958.7052085728967
85,95,958.7152882486766,958.7091404230924,958.7089712567278,958.692750629276,958.6927306740554
86,96,958.702489285296,958.69653758507,958.6963738012564,958.6806658009252,958.6806464718127
87,97,958.6900975136052,958.6843336828031,958.6841750555492,958.6689583022462,958.6689395733175
88,98,958.6780958389536,958.6725120516085,958.6723583666627,958.6576125836302,958.6575944302897
89,99,958.6664680546137,958.6610568881284,958.6609079422528,958.6466138884279,958.6465962873266
90,100,958.655198786996,958.6499531974447,958.6498087977442,958.635948204906,958.6359311338674
91,101,958.6442734447692,958.6391867439447,958.6390467072416,958.625602221567,958.6255856595174
92,102,958.6336781715676,958.628744005639,958.62860815789,958.6155632855662,958.6155472124676
93,103,958.6233998020045,958.6186121316499,958.6184803074063,958.605819363978,958.6058037607701
94,104,958.6134258207226,958.6087789026298,958.6086509445327,958.5963590076996,958.5963438562417
95,105,958.603744324253,958.599232693875,958.5991084521843,958.5871713177798,958.5871566007982
96,106,958.5943439854577,958.5899624409296,958.5898417730865,958.5782459139925,958.5782316150314
97,107,958.5852140203601,958.5809576074889,958.5808403777065,958.5695729054875,958.5695590088632
98,108,958.5763441571833,958.5722081554288,958.5720942343088,958.5611428633583,958.561129354115
99,109,958.5677246074251,958.5637045167988,958.5635937809748,958.5529467949881,958.5529336588596
100,110,958.5593460388271,958.5554375676379,958.5553298994408,958.5449761200441,958.5449633434145
101,111,958.5511995500849,958.5473986034748,958.5472938906207,958.5372226479982,958.5372102178671
102,112,958.5432766471837,958.5395793163913,958.5394774516873,958.5296785570638,958.5296664610134
103,113,958.5355692212338,958.5319717735364,958.5318726546063,958.5223363744511,958.5223246006146
104,114,958.5280695277029,958.5245683969857,958.524471926013,958.5151889578435,958.5151774948772
105,115,958.5207701669422,958.5173619448524,958.5172680283383,958.5082294780117,958.5082183150662
106,116,958.5136640659161,958.51034549356,958.5102540420972,958.5014514024847,958.5014405291797
107,117,958.506744461052,958.5035124211986,958.5034233492576,958.4948484802086,958.4948378866093
108,118,958.5000048821313,958.4968563918849,958.4967696176143,958.488414727119,958.4884044037127
109,119,958.493439137151,958.4903713410632,958.4902867861014,958.4821444125724,958.4821343502477
110,120,958.4870412980883,958.4840514616777,958.4839690509759,958.4760320465745,958.4760222366006
111,121,958.4808056875082,958.4778911911621,958.4778108528177,958.4700723677521,958.4700628017604
112,122,958.4747268659576,958.47188519919,958.4718068642892,958.4642603320223,958.4642510019878
113,123,958.4687996200921,958.4660283761318,958.4659519786022,958.4585911019102,958.4585820001356
114,124,958.4630189514902,958.4603158221813,958.4602412986525,958.453060036476,958.4530511555755
115,125,958.4573800661054,958.4547428370978,958.4546701267692,958.4476626818081,958.4476540146917
116,126,958.4518783643194,958.4493049105298,958.4492339550472,958.442394762051,958.4423863019116
117,127,958.4465094315553,958.4439977128827,958.4439284562213,958.4372521709306,958.4372439112293
118,128,958.4412690294133,958.4388170866944,958.4387494750471,958.4322309637448,958.4322228981988
119,129,958.4361530873019,958.4337590384855,958.4336930201594,958.4273273497936,958.4273194723652
120,130,958.4311576945247,958.4288197310595,958.4287552563766,958.422537685221,958.422529990105
121,131,958.4262790928038,958.4239954762194,958.4239324974225,958.417858466239,958.4178509478521
122,132,958.4215136692033,958.4192827278771,958.4192211990417,958.4132863227165,958.4132789756878
123,133,958.4168579494374,958.4146780755315,958.4146179524835,958.4088180121056,958.4088108312669
124,134,958.412308591532,958.4101782380968,958.4101194783307,958.4044504136903,958.4044433940666
125,135,958.407862379825,958.4057800580508,958.405722620656,958.4001805231322,958.4001736599328
126,136,958.4035162192774,958.4014804958928,958.4014243414819,958.3960054473021,958.3959987359133
127,137,958.3992671300861,958.3972766248895,958.397221715531,958.3919223993745,958.3919158353522
128,138,958.395112242571,958.3931656260902,958.393111925244,958.3879286941759,958.3879222732365
129,139,958.3910487923279,958.3891447835978,958.3890922560552,958.3840217437662,958.3840154617811
130,140,958.3870741156267,958.385211480082,958.3851600919064,958.3801990532435,958.3801929062316
131,141,958.3831856450432,958.381363192515,958.3813129109888,958.3764582167595,958.3764522008812
132,142,958.3793809053107,958.3775974881243,958.3775482816959,958.3727969137304,958.3727910252826
133,143,958.3756575093786,958.3739120205461,958.3738638587802,958.3692129052375,958.369207140646
134,144,958.3720131546658,958.3703045261659,958.3702573796971,958.3657040306019,958.365698386417
135,145,958.3684456194975,958.3667728206432,958.3667266611304,958.3622682041247,958.3622626770161
136,146,958.3649527597203,958.3633147956015,958.3632695956858,958.3589034119883,958.3588979987401
137,147,958.3615325054756,958.3599284154798,958.3598841487441,958.355607709301,958.3556024068072
138,148,958.3581828581324,958.3566117145355,958.3565683554655,958.3523792172879,958.3523740225477
139,149,958.354901887367,958.3533627939911,958.3533203179386,958.3492161206099,958.3492110307226
140,150,958.3516877283782,958.3501798193134,958.3501382024612,958.3461166648108,958.3461116769738
141,151,958.3485385792385,958.3470610176231,958.3470202369518,958.343079153884,958.3430742653868
142,152,958.3454526983652,958.3440046752256,958.3439647084815,958.3401019479498,958.3400971561722
143,153,958.3424284021121,958.341009135254,958.3409699609193,958.3371834610421,958.337178763449
144,154,958.3394640624729,958.3380727954243,958.338034392687,958.3343221589946,958.3343175531336
145,155,958.3365581048864,958.3351941058896,958.3351564546168,958.3315165574239,958.331512040922
146,156,958.3337090061469,958.3323715671961,958.3323346479077,958.328765219803,958.3287607903634
147,157,958.3309152924066,958.3296037283278,958.3295675221704,958.3260667556219,958.3260624110213
148,158,958.3281755372682,958.3268891848412,958.326853673565,958.3234198186298,958.3234155567148
149,159,958.3254883599631,958.324226577084,958.3241917430188,958.3208231051543,958.3208189238405
150,160,958.3228524236116,958.32161458849,958.3215804145241,958.3182753524977,958.3182712497647
151,161,958.3202664335587,958.3190519439513,958.31901841351,958.3157753373983,958.3157713112898
152,162,958.3177291357841,958.3165374082624,958.3165045052881,958.3133218745639,958.3133179231835
153,163,958.315239315381,958.3140697846299,958.3140374935628,958.3109138152648,958.310909936774
154,164,958.3127957951007,958.3116479132478,958.3116162190075,958.3085500459891,958.3085462386063
155,165,958.3103974339612,958.3092706699357,958.3092395579031,958.3062294871545,958.306225749152
156,166,958.3080431259143,958.306936964831,958.3069064208325,958.3039510918758,958.3039474215778
157,167,958.3057317985695,958.3046457411416,958.3046157514318,958.3017138447827,958.301710240564
158,168,958.303462411973,958.3023959739473,958.3023665251949,958.299516760889,958.2995132211728
159,169,958.3012339574365,958.300186669055,958.3001577483261,958.2973588845077,958.2973554077638
160,170,958.2990454564164,958.2980168618973,958.297988456643,958.2952392882104,958.2952358729542
161,171,958.2968959594396,958.2958856164818,958.2958577145234,958.2931570718323,958.2931537166221
162,172,958.2947845450718,958.2937920243794,958.2937646138961,958.2911113615139,958.2911080649502
163,173,958.2927103189314,958.291735203757,958.2917082732729,958.2891013087852,958.2890980695092
164,174,958.2906724127407,958.2897142984477,958.28968783682,958.2871260896859,958.2871229063776
165,175,958.2886699834172,958.2877284770608,958.287702473468,958.2851849039189,958.2851817752963
166,176,958.286702212201,958.2857769321245,958.2857513760556,958.283276974041,958.2832738988589
167,177,958.2847683038189,958.2838588792663,958.2838337605101,958.2814015446833,958.2813985217315
168,178,958.2828674856784,958.281973556424,958.2819488650588,958.2795578818042,958.2795549099062
169,179,958.2809990070973,958.2801202230876,958.2800959494722,958.2777452719696,958.2777423499823
170,180,958.2791621385624,958.2782981595743,958.2782742943367,958.2759630216634,958.2759601484754
171,181,958.2773561710155,958.2765066663267,958.2764832003571,958.2742104566237,958.2742076311542
172,182,958.2755804151712,958.2747450632427,958.2747219876837,958.2724869212042,958.2724841424025
173,183,958.2738342008569,958.2730126890297,958.2729899952683,958.2707917777616,958.2707890446056
174,184,958.2721168763815,958.2713089005838,958.2712865802428,958.2691244060661,958.2691217175616
175,185,958.2704278079265,958.2696330723916,958.2696111173229,958.267484202732,958.2674815579113
176,186,958.2687663789615,958.2679845959578,958.2679629982339,958.2658705806733,958.2658679785949
177,187,958.2671319896813,958.2663628792509,958.2663416311583,958.2642829685775,958.2642804083256
178,188,958.2655240564633,958.2647673461724,958.2647464402045,958.2627208103995,958.2627182910827
179,189,958.2639420113484,958.2631974360447,958.2631768648959,958.261183564876,958.2611810856256
180,190,958.2623853015369,958.2616526031186,958.2616323596766,958.259670705054,958.2596682650254
181,191,958.260853388908,958.2601323160987,958.2601123934392,958.2581817178414,958.2581793162112
182,192,958.2593457495517,958.2586360576857,958.2586164490668,958.2567161035702,958.2567137395374
183,193,958.2578618733232,958.2571633241382,958.2571440229935,958.2552733755789,958.2552710483623
184,194,958.2564012634102,958.2557136248464,958.2556946247804,958.253853059806,958.2538507686454
185,195,958.2549634359166,958.2542864819245,958.2542677767074,958.2524546944032,958.2524524385574
186,196,958.253547919462,958.252881429816,958.2528630133787,958.251077829357,958.2510756081039
187,197,958.2521542547956,958.2514980149155,958.2514798813434,958.249722026129,958.2497198387647
188,198,958.2507819944227,958.2501357952008,958.2501179387302,958.2483868573049,958.2483847031439
189,199,958.249430702246,958.24879433988,958.2487767548937,958.2470719062583,958.2470697846318
190,200,958.2480999532188,958.2474732290516,958.2474559100734,958.2457767668259,958.2457746770822
191,201,958.2467893330106,958.2461720533753,958.2461549950671,958.2445010429932,958.2444989844963
192,202,958.2454984376853,958.2448904137548,958.2448736109109,958.2432443485912,958.2432423207214
193,203,958.2442268733882,958.2436279210311,958.2436113685759,958.2420063070057,958.2420043091582
194,204,958.2429742560471,958.2423841956889,958.2423678886717,958.2407865508932,958.2407845824785
195,205,958.2417402110815,958.2411588675689,958.241142801161,958.2395847219096,958.2395827823523
196,206,958.2405243731223,958.2399515755936,958.2399357450846,958.2384004704465,958.2383985591853
197,207,958.2393263857415,958.2387619675017,958.2387463682956,958.2372334553768,958.2372315718637
198,208,958.2381459011914,958.23758969959,958.2375743272022,958.2360833438094,958.2360814875101
199,209,958.2369825801513,958.2364344364653,958.2364192865195,958.2349498108509,958.2349479812434
200,210,958.2358360914842,958.2352958508052,958.2352809190304,958.233832539377,958.2338307359523
201,211,958.2347061120007,958.2341736231249,958.2341589053516,958.2327312198099,958.2327294420708
202,212,958.2335923262315,958.2330674415542,958.2330529337124,958.2316455499047,958.2316437973656
203,213,958.232494426207,958.2319770016204,958.2319626997362,958.2305752345411,958.230573506728
204,214,958.2314121112445,958.2309020060381,958.2308879062316,958.2295199855231,958.2295182819726
205,215,958.2303450877419,958.2298421645078,958.2298282629895,958.2284795213847,958.228477841645
206,216,958.2292930689792,958.2287971935189,958.2287834865878,958.2274535672028,958.2274519108322
207,217,958.2282557749247,958.2277668161596,958.2277533002009,958.2264418544152,958.2264402209822
208,218,958.2272329320501,958.2267507619348,958.2267374334174,958.2254441206444,958.2254425097275
209,219,958.2262242731489,958.2257487665879,958.225735622061,958.2244601095283,958.2244585207154
210,220,958.2252295371624,958.2247605719281,958.2247476080213,958.2234895705545,958.2234880034429
211,221,958.2242484690107,958.2237859256658,958.2237731390844,958.2225322589015,958.2225307130982
212,222,958.223280819429,958.2228245812493,958.2228119687741,958.2215879352843,958.2215864104044
213,223,958.2223263448094,958.2218762977111,958.2218638561955,958.2206563658045,958.2206548614721
214,224,958.2213848070476,958.2209408395153,958.2209285658831,958.2197373218055,958.219735837653
215,225,958.2204559733938,958.220017976412,958.2200058676564,958.218830579732,958.2188291154002
216,226,958.2195396163092,958.2191074832954,958.2190955364761,958.2179359209944,958.2179344761319
217,227,958.2186355133275,958.218209140066,958.2181973523084,958.2170531318372,958.2170517061003
218,228,958.217743446918,958.2173227314995,958.2173110999918,958.2161820032105,958.2161805962634
219,229,958.2168632043563,958.2164480471145,958.2164365691076,958.2153223306468,958.2153209421606
220,230,958.2159945775966,958.2155848810504,958.2155735538552,958.2144739141409,958.2144725437938
221,231,958.2151373631492,958.2147330319458,958.2147218529313,958.2136365580335,958.2136352055112
222,232,958.2142913619612,958.2138923028195,958.2138812694127,958.2128100708982,958.2128087358925
223,233,958.2134563793006,958.2130625009584,958.2130516106408,958.2119942654323,958.2119929476423
224,234,958.2126322246444,958.2122434378056,958.212232688114,958.2111889583508,958.211187657482
225,235,958.2118187115705,958.2114349288544,958.2114243173779,958.2103939702833,958.2103926860469
226,236,958.2110156576508,958.2106367935439,958.210626317923,958.2096091256734,958.2096078577873
227,237,958.2102228843507,958.209848855158,958.2098385130836,958.2088342526831,958.2088330008708
228,238,958.2094402169287,958.209070940728,958.2090607299391,958.2080691830978,958.2080679470887
229,239,958.2086674843396,958.2083028809366,958.2082927992209,958.2073137522349,958.2073125317637
230,240,958.207904519143,958.2075445100276,958.2075345552184,958.2065677988554,958.2065665936634
231,241,958.2071511574103,958.2067956657147,958.2067858356909,958.2058311650787,958.2058299749117
232,242,958.2064072386387,958.2060561890952,958.2060464817799,958.2051036962974,958.2051025209067
233,243,958.2056726056633,958.2053259245664,958.2053163379259,958.2043852410975,958.2043840802393
234,244,958.2049471045771,958.2046047197431,958.204595251785,958.2036756511789,958.2036745046148
235,245,958.2042305846472,958.2038924253775,958.203883074151,958.2029747812791,958.2029736487752
236,246,958.2035228982389,958.2031888952832,958.203179658877,958.2022824890986,958.202281370426
237,247,958.2028239007388,958.2024939862594,958.2024848628014,958.2015986352293,958.2015975301636
238,248,958.2021334504805,958.2018075580182,958.2017985456745,958.2009230830832,958.2009219914052
239,249,958.2014514086729,958.2011294731141,958.2011205700871,958.2002556988259,958.2002546203196
240,250,958.2007776393315,958.2004595968741,958.2004508014035,958.199596351308,958.1995952857626
241,251,958.2001120092091,958.1997977973323,958.1997891076921,958.1989449120028,958.1989438592115
242,252,958.1994543877312,958.1991439451642,958.1991353596633,958.1983012549426,958.1983002147023
243,253,958.1988046469309,958.198497913623,958.1984894306041,958.1976652566576,958.1976642287698
244,254,958.1981626613872,958.197859578479,958.1978511963174,958.1970367961175,958.1970357803871
245,255,958.1975283081645,958.1972288179595,958.1972205350626,958.1964157546724,958.1964147509092
246,256,958.1969014667534,958.1966055126904,958.1965973274971,958.1958020159998,958.1958010240161
247,257,958.1962820190142,958.1959895456409,958.1959814566202,958.1951954660462,958.1951944856584
248,258,958.1956698491199,958.1953808020669,958.1953728077183,958.1945959929772,958.1945950240049
249,259,958.1950648435035,958.1947791694585,958.19477126831,958.194003487124,958.194002529391
250,260,958.1944668908043,958.194184537488,958.1941767280966,958.1934178409349,958.193416894268
251,261,958.1938758818169,958.1935967979589,958.1935890789096,958.1928389489248,958.1928380131543
252,262,958.1932917094416,958.1930158447577,958.1930082146621,958.192266707629,958.1922657825884
253,263,958.1927142686361,958.1924415738047,958.1924340313011,958.1917010155562,958.1917001010819
254,264,958.1921434563669,958.1918738830077,958.1918664267605,958.1911417731443,958.1911408690758
255,265,958.1915791715655,958.1913126722172,958.1913053009162,958.1905888827152,958.1905879888953
256,266,958.1910213150816,958.1907578431817,958.1907505555415,958.1900422484333,958.190041364708
257,267,958.1904697896401,958.1902092995051,958.1902020942642,958.1895017762641,958.1895009024819
258,268,958.1899244998001,958.1896669466042,958.1896598225252,958.1889673739332,958.1889665099447
259,269,958.189385351912,958.1891306916689,958.189123647537,958.1884389508859,958.1884380965463
260,270,958.188852254077,958.1886004436208,958.1885934782446,958.1879164182516,958.1879155734168
261,271,958.1883251161101,958.1880761130767,958.1880692252864,958.1873996888033,958.1873988533338
262,272,958.187803849499,958.1875576123094,958.1875508009571,958.186888676924,958.1868878506813
263,273,958.1872883673701,958.1870448552115,958.1870381191701,958.1863832985686,958.1863824814177
264,274,958.1867785844495,958.1865377572593,958.1865310954227,958.1858834712319,958.1858826630394
265,275,958.1862744170293,958.1860362354787,958.1860296467607,958.1853891139126,958.1853883145482
266,276,958.1857757829329,958.1855402084107,958.1855336917453,958.1849001470816,958.1848993564176
267,277,958.1852826014813,958.1850495960775,958.1850431504183,958.184416492651,958.1844157105614
268,278,958.1847947934612,958.1845643199529,958.1845579442714,958.1839380739407,958.1839373003019
269,279,958.1843122810915,958.1840843029274,958.1840779962147,958.1834648156497,958.1834640503399
270,280,958.1838349879947,958.1836094692808,958.1836032305454,958.1829966438256,958.1829958867262
271,281,958.1833628391643,958.1831397446492,958.183133572918,958.1825334858363,958.1825327368304
272,282,958.1828957609368,958.1826750559992,958.1826689503157,958.1820752703414,958.1820745293138
273,283,958.1824336809627,958.1822153315968,958.182209291022,958.1816219272653,958.1816211941033
274,284,958.181976528178,958.1817605009809,958.1817545245925,958.1811733877694,958.1811726623619
275,285,958.1815242327779,958.1813104949364,958.1813045818282,958.1807295842267,958.1807288664645
276,286,958.1810767261884,958.1808652454671,958.1808593947488,958.1802904501966,958.1802897399726
277,287,958.1806339410423,958.1804246857712,958.180418896568,958.1798559203984,958.179855217608
278,288,958.1801958111522,958.1799887502148,958.1799830216675,958.17942593069,958.1794252352295
279,289,958.1797622714872,958.1795573743086,958.1795517055727,958.1790004180411,958.1789997298088
280,290,958.1793332581476,958.179130494684,958.1791248849297,958.1785793205116,958.1785786394078
281,291,958.1789087083416,958.1787080490689,958.1787024974809,958.1781625772294,958.1781619031561
282,292,958.1784885603628,958.1782899762655,958.1782844820422,958.1777501283676,958.1777494612281
283,293,958.1780727535673,958.1778762161287,958.1778707784825,958.1773419151231,958.1773412548227
284,294,958.1776612283522,958.1774667095436,958.1774613277004,958.1769378796963,958.176937226142
285,295,958.1772539261341,958.1770613984048,958.1770560716037,958.17653796527,958.1765373183702
286,296,958.1768507893281,958.1766602255956,958.1766549530887,958.1761421159896,958.1761414756538
287,297,958.176451761327,958.1762631349687,958.1762579160203,958.1757502769433,958.1757496430837
288,298,958.1760567864827,958.1758700713248,958.1758649052119,958.1753623941441,958.1753617666733
289,299,958.1756658100857,958.1754809803949,958.1754758664069,958.1749784145101,958.1749777933425
